time	MG1655-1	23BD1-6_1	23BD1-9_1	23BD2-4_1	23BD2-7_1	23BD2-9_1	23BD3-3_1	23BD3-4_1	23BD3-9_1	23BD4-3_1	23BD4-4_1	23BD4-7_1	23BD5-1_1	23BD5-7_1	23BD5-10_1	23BD6-1_1	23BD7-4_1	23BD7-5_1	23BD7-7_1	23BD8-2_1	23BD8-7_1	23BD1-6_3	23BD1-9_3	23BD2-4_3	MG1655-2	23BD1-6_2	23BD1-9_2	23BD2-4_2	23BD2-7_2	23BD2-9_2	23BD3-3_2	23BD3-4_2	23BD3-9_2	23BD4-3_2	23BD4-4_2	23BD4-7_2	23BD5-1_2	23BD5-7_2	23BD5-10_2	23BD6-1_2	23BD7-4_2	23BD7-5_2	23BD7-7_2	23BD8-2_2	23BD8-7_2	23BD2-7_3	23BD2-9_3	23BD3-3_3
60.178290000000004	1.3049999999999995	46.239	48.624	60.074	40.571999999999996	40.614	39.592	48.404	40.383	60.18899999999999	38.838	35.979	56.922	52.754	54.663999999999994	67.27199999999999	56.86899999999999	51.742	52.172	24.226	52.746	53.907	52.218	56.281000000000006	39.375	54.15300000000001	45.146	68.903	41.021	36.806999999999995	41.042	51.218	43.52	52.284000000000006	34.816	33.907	40.835	45.484	45.058	49.287	50.208999999999996	68.304	50.012	39.29	33.431	41.718	42.087	41.998000000000005
60.34489	1.234	46.737	48.76600000000001	60.31	40.871	40.582	39.808	48.353	40.51900000000001	60.453	38.75	35.861	57.07300000000001	52.68	54.40000000000001	67.38	56.965	52.164	52.07	24.289	53.141000000000005	54.467	52.447	56.459	39.645	54.218	45.697	69.094	42.038000000000004	36.77200000000001	41.783	51.199	43.381	52.347	34.725	34.008	40.474000000000004	45.68000000000001	44.784	49.457	51.095	68.658	50.155	39.147	33.284	41.192	41.974	42.545
60.51165	1.1310000000000002	46.413000000000004	48.713	60.45700000000001	40.092	41.426	39.8	48.76900000000001	40.533	60.38	38.469	36.079	56.89500000000001	52.785	54.419	67.592	57.172	51.967	52.20399999999999	24.198	52.88700000000001	54.185	52.331	56.36300000000001	39.582	54.01900000000001	45.376000000000005	68.866	40.923	36.906	42.263999999999996	51.167	43.615	52.343	34.78	33.870000000000005	40.876	45.767	45.095	49.431000000000004	50.628	68.791	50.349	39.14	33.67	42.172	42.348	42.20399999999999
60.6783	1.0980000000000008	46.749	48.80500000000001	60.242	40.11	40.867	40.148	48.75100000000001	40.777	60.605	38.733000000000004	36.174	57.086999999999996	53.602	55.102	67.672	56.951	52.148999999999994	52.082	24.296	52.82400000000001	54.48	52.89999999999999	56.418	39.681999999999995	54.23100000000001	45.626000000000005	69.414	42.104	36.69900000000001	41.545	51.625	43.475	52.718	35.009	34.099999999999994	40.981	46.023	45.291	49.47	50.997	69.00399999999999	50.056999999999995	39.321999999999996	33.761	42.111999999999995	41.682	42.087
60.845009999999995	1.1470000000000002	46.54900000000001	49.21	59.869	40.713	40.92	40.09	48.88	40.36	60.645	38.813	36.173	57.074	53.068000000000005	54.732	67.595	57.103	51.863	51.99	24.357	52.977	54.083	52.614	56.432	39.542	54.27500000000001	45.51	69.392	41.245	37.084	41.568999999999996	51.339	43.47	52.597	35.009	34.32000000000001	41.087	45.905	45.25700000000001	49.406000000000006	51.538999999999994	69.314	50.40600000000001	38.99	33.981	41.943000000000005	42.201	42.303999999999995
61.011669999999995	1.3949999999999996	46.659000000000006	48.76900000000001	59.346	40.162	41.333	39.87000000000001	48.88	40.194	60.232	38.978	36.145	57.074	53.26	54.67700000000001	67.678	57.323	52.138000000000005	52.292	24.55	53.115	54.937	52.614	56.623999999999995	39.707	54.30200000000001	45.62	69.2	41.08	36.726	41.486000000000004	51.669	43.855	52.678999999999995	35.229	33.989000000000004	40.784	45.85	45.45	49.18600000000001	51.153	68.654	50.103	39.236999999999995	33.706	41.75	41.816	42.358999999999995
61.1784	1.1470000000000002	46.714	49.045	59.346	40.795	41.525	39.788	49.155	40.607	60.562	38.951	36.063	56.881	53.095	55.282	67.87100000000001	57.075	52.221000000000004	52.705	24.605	52.895	54.523999999999994	52.999	56.376999999999995	39.707	54.605	45.757	69.282	41.245	36.726	41.513999999999996	51.229	43.277	52.762	35.147	33.934	41.169	45.739	45.586999999999996	49.516000000000005	51.043	68.90100000000001	50.764	39.236999999999995	33.899	41.832	41.95399999999999	42.111000000000004
61.34505	1.1509999999999998	46.737	49.068999999999996	58.437	40.623000000000005	40.857	39.973	48.794	40.684	60.673	38.64	36.082	57.15600000000001	52.9	54.73100000000001	67.738	56.965	52.081	52.428000000000004	24.454	52.89300000000001	54.30199999999999	52.86	56.294	39.672	54.57600000000001	45.973	69.315	41.349	36.74500000000001	41.452	51.117	43.629	52.595	35.441	33.843	41.108000000000004	45.625	45.361999999999995	49.347	51.426	69.181	50.238	39.34	33.89	41.853	42.525	42.16
61.51183	1.1790000000000005	47.095	49.207	57.693000000000005	40.292	40.665	40.111	49.262	40.684	60.86600000000001	39.604	36.44	57.321000000000005	53.534	55.25400000000001	67.986	56.882	51.806000000000004	52.483000000000004	24.702	52.728	54.605	52.69499999999999	56.73500000000001	40.168	54.631	45.725	69.59	41.212	37.02	41.755	51.199	43.711999999999996	52.705	35.441	34.008	41.108000000000004	45.76300000000001	45.28	49.623000000000005	51.013000000000005	69.236	50.51300000000001	39.643	34.22	41.716	42.691	42.49
61.678490000000004	1.248000000000001	46.77800000000001	49.29900000000001	57.776	40.122	40.93400000000001	39.72	49.41	40.64700000000001	60.67	39.021	36.107	57.321000000000005	53.456	54.926	67.778	57.268	52.06	52.49	24.410999999999998	53.25600000000001	54.553999999999995	52.782	56.623999999999995	39.75	54.223	45.74	69.327	41.45	36.852	41.553999999999995	51.12300000000001	43.592	52.62900000000001	35.22	33.89700000000001	40.962	45.80200000000001	45.376999999999995	49.44	50.912	69.16799999999999	50.38500000000001	39.528	33.449	41.956	42.407	42.4
61.84515	1.3440000000000012	46.571999999999996	49.207	57.473	40.54	40.637	40.056	49.345	40.381	60.673	39.163000000000004	36.109	57.07300000000001	53.36899999999999	55.419	67.793	56.855	51.613	52.593	24.537	53.08600000000001	54.38499999999999	52.887	56.73500000000001	39.836999999999996	54.163000000000004	45.863	69.48	40.771	36.91	41.425	51.446999999999996	44.07	52.925	35.578	34.117999999999995	41.191	45.928000000000004	45.555	49.705	51.426	68.988	50.844	39.23	34.082	42.04600000000001	41.837	42.132
62.011790000000005	1.16	47.224	49.172	55.571000000000005	40.774	40.898	40.069	49.44799999999999	41.14	60.81399999999999	39.396	36.202	56.96300000000001	53.72299999999999	55.11500000000001	68.10600000000001	57.405	52.132	52.892	24.730999999999998	52.973000000000006	54.685	52.93899999999999	56.459	39.85	54.215	46.073	69.738	41.668	36.728	41.38399999999999	51.30500000000001	44.003	52.89400000000001	35.478	33.961999999999996	41.674	46.086000000000006	45.849	49.56100000000001	51.034	69.575	50.258	39.215	34.367	41.84	42.264	42.284
62.17851999999999	1.0579999999999998	47.092	49.256	55.286	40.903	41.055	39.977	49.25700000000001	40.90600000000001	60.711999999999996	39.279	36.254	56.867	53.71699999999999	55.077	67.822	57.282	51.908	52.915	24.666	52.99400000000001	54.237	53.04299999999999	56.748000000000005	40.365	54.48400000000001	46.081	69.78399999999999	41.378	36.944	42.06	51.3	44.016000000000005	52.889	35.696999999999996	34.236999999999995	41.468	45.979	45.415	49.782	51.282	69.184	50.095	39.18	34.201	41.636	41.922	42.603
62.345209999999994	1.2640000000000011	47.27200000000001	49.466	55.36600000000001	40.909	40.675	40.148	49.32899999999999	40.86	61.184	39.063	36.367	57.00400000000001	53.35399999999999	55.157	68.167	56.951	52.25899999999999	52.496	24.901999999999997	53.182	55.059	53.148	56.996	40.260999999999996	54.589	46.122	70.02	41.47	36.755	41.215	51.267	43.723	53.021	35.615	34.293000000000006	41.559	46.05	45.401	49.69	51.08	69.169	50.36	39.102	34.422	42.387	42.536	42.556000000000004
62.51197	1.1829999999999998	47.31100000000001	49.699	55.18600000000001	40.23	41.373999999999995	39.966	49.699	40.705	60.895	39.128	36.486999999999995	56.85300000000001	54.001000000000005	54.785	68.211	57.213	52.354	52.949	24.882	52.754	54.824	53.29899999999999	56.76200000000001	40.354	54.82300000000001	46.326	70.367	41.398	36.957	41.611000000000004	51.52800000000001	44.174	53.28100000000001	35.762	34.44	41.542	45.89700000000001	46.07400000000001	49.895	51.257	69.54299999999999	51.033	39.36	34.486999999999995	41.736999999999995	42.409	42.75899999999999
62.67859	1.1560000000000006	47.229	49.506	55.29600000000001	40.671	40.271	40.048	49.286	40.953	61.033	39.349000000000004	36.294000000000004	57.542	53.615	55.033	68.156	57.13	52.18899999999999	52.701	24.992	53.222	54.493	52.996	56.927	40.68400000000001	54.52000000000001	46.409	70.202	40.93	36.93	41.556000000000004	51.55500000000001	43.898999999999994	52.565	35.542	34.218999999999994	40.99100000000001	45.869	45.49500000000001	49.895	51.45	69.351	50.372	39.277	34.156	42.067	42.49100000000001	42.648999999999994
62.845119999999994	1.3209999999999995	47.20099999999999	49.56100000000001	55.627	41.36	41.456	40.048	49.506	41.036	61.033	39.624	36.294000000000004	57.26600000000001	53.56	55.363	68.266	57.323	52.272	52.536	25.047	53.111999999999995	54.74100000000001	53.216	57.01	40.354	54.657	46.243	70.146	41.178000000000004	37.012	41.858999999999995	51.473	44.00899999999999	53.199	35.873000000000005	34.30200000000001	41.486999999999995	46.117	45.908	49.895	51.092	69.764	50.482	39.332	34.514	42.288000000000004	42.877	42.842
63.011959999999995	1.1690000000000005	47.51900000000001	49.551	54.41	40.345	41.518	39.861	49.855	41.018	61.23	39.437	36.379	57.37600000000001	53.472	55.361	68.282	56.798	52.183	53.412	24.87	53.356	54.571999999999996	53.294	57.066	40.801	54.598	46.477	70.46600000000001	41.54600000000001	37.07100000000001	41.675	51.38399999999999	43.964	53.55199999999999	35.681	34.165000000000006	41.606	46.29900000000001	45.81200000000001	49.637	51.276	69.86	50.858	39.336999999999996	34.486999999999995	42.517	42.941	43.153
63.17866	1.3390000000000004	47.267	49.52	54.602	40.393	41.041	40.12900000000001	49.631	40.95700000000001	61.342	38.931999999999995	36.563	57.48700000000001	53.636	55.83	68.314	57.48799999999999	52.622	52.693000000000005	25.133000000000006	53.21700000000001	54.681000000000004	53.486	57.093	40.904	54.678999999999995	46.472	70.361	41.485	36.95200000000001	41.972	51.548	44.096	53.219	35.865	34.349000000000004	41.24100000000001	45.881	45.50400000000001	50.214	51.107	69.47800000000001	50.63399999999999	39.44	34.395	42.538000000000004	42.548	42.816
63.345290000000006	1.125	47.357	49.722	54.64100000000001	40.34	41.155	40.07700000000001	49.861	41.265	61.27499999999999	39.238	36.647	57.36200000000001	53.868	55.511	68.253	57.198	52.136	52.676	24.989	53.007	54.887	53.387	57.052	40.631	54.663000000000004	46.451	70.493	40.965	37.064	41.728	51.338	44.294	53.00899999999999	35.949	34.129000000000005	41.687	46.027	45.51000000000001	50.195	51.585	69.38799999999999	50.395	39.36	34.506	42.184	42.663000000000004	42.875
63.512	1.1829999999999998	47.559	49.506	54.607	40.643	41.015	40.048	49.81	41.036	61.19799999999999	39.211	36.542	57.26600000000001	53.808	55.419	68.377	57.213	51.941	53.087	24.827	53.03	55.071999999999996	53.464	57.06500000000001	40.51900000000001	54.492	46.133	70.28399999999999	41.095	37.012	40.95	51.39	44.229	52.95099999999999	36.093	34.274	41.129	46.228	45.578	49.95	51.61600000000001	69.791	50.455	39.332	34.817	41.875	42.49100000000001	42.75899999999999
63.67864	1.2970000000000006	47.53	49.842	54.708	41.117	40.992	40.13500000000001	49.89700000000001	41.38	61.17999999999999	39.407	36.538000000000004	57.37600000000001	54.156000000000006	55.63500000000001	68.523	57.266999999999996	52.257	52.797	25.066000000000006	53.102	55.285	53.316	57.093999999999994	41.049	54.537000000000006	46.734	70.598	41.688	37.149	41.76	51.625	44.051	53.24100000000001	36.005	34.516000000000005	41.775	46.45	46.042	50.066	51.678000000000004	69.74	50.652	39.39	34.7	43.045	43.772	42.79600000000001
63.845319999999994	1.2910000000000004	47.33	49.612	54.393	40.672	40.961000000000006	40.105	49.75	41.40300000000001	61.053999999999995	39.900999999999996	36.509	57.36200000000001	53.951	55.235	68.557	57.44599999999999	52.301	52.81399999999999	25.044	52.924	54.61	53.36	57.328	40.76900000000001	54.056000000000004	46.507	70.631	41.324	37.20200000000001	41.673	51.586000000000006	44.598	53.285	35.949	34.405	41.328	46.082	45.538	50.112	51.475	69.38799999999999	51.196000000000005	39.443000000000005	34.451	42.267	42.856	42.212
64.01201999999999	1.1449999999999996	47.62900000000001	49.99800000000001	54.70400000000001	40.431	40.915	40.086	50.109	41.722	61.24	39.135	36.513000000000005	57.542	53.736000000000004	55.688	68.788	56.93400000000001	52.168	52.874	25.276000000000003	52.682	55.089	53.256	56.707	41.02800000000001	54.09	46.61	70.725	41.255	37.069	41.907	51.537000000000006	44.144	53.291000000000004	36.117	34.32300000000001	41.618	46.051	45.806999999999995	50.057	51.254	69.947	50.476000000000006	39.478	34.701	42.584	43.007	43.192
64.17872	1.3670000000000009	47.488	49.57600000000001	54.298	40.973	41.262	40.24	50.155	41.15000000000001	61.452	39.622	36.646	57.404	53.912	55.36	68.756	57.266999999999996	51.96	53.107	25.05	53.051	55.206	53.597	57.121	40.986999999999995	54.12700000000001	46.555	70.499	41.485	37.201	41.531000000000006	51.493	43.985	53.30199999999999	36.196	34.349000000000004	41.655	46.157	46.166	49.965	51.383	69.506	50.8	39.357	34.589	41.904	42.824	42.843
64.34539000000001	1.277000000000001	47.673	49.898	54.48	40.639	41.37000000000001	40.181999999999995	50.036	41.503	61.271	39.647	36.617	57.52800000000001	54.36899999999999	55.568000000000005	68.624	57.585	52.253	53.233999999999995	25.194000000000006	52.902	55.166000000000004	53.199	56.968999999999994	40.955999999999996	53.592	46.3	70.56	41.011	37.585	41.608999999999995	51.50899999999999	44.449	53.208	36.14	34.321	41.375	46.20399999999999	45.883	50.011	51.318999999999996	70.092	50.598	39.327	34.892	42.258	43.013000000000005	42.288000000000004
64.51212	1.4770000000000003	47.62900000000001	50.081	54.012	40.653	40.804	40.086	50.386	41.363	61.489	39.661	36.817	57.21000000000001	54.317	55.909000000000006	68.705	57.432	52.251000000000005	52.763000000000005	25.11	53.457	55.255	53.643	57.371	41.222	54.422	46.968999999999994	70.946	41.504	37.207	42.101000000000006	51.73	44.448	53.898999999999994	36.366	34.29600000000001	41.369	46.52200000000001	46.222	50.361000000000004	51.669	70.03	50.974	39.45	34.756	42.418	42.703	42.694
64.67886	1.3550000000000004	47.625	50.048	53.836999999999996	40.685	40.836	40.118	50.214	41.142	61.25	39.5	36.603	57.33500000000001	53.81	55.703	68.678	57.25299999999999	52.104	53.058	25.018	53.225	55.02199999999999	53.523	57.301	41.05900000000001	54.191	46.552	70.946	41.339	36.993	41.633	51.389	44.586999999999996	53.64099999999999	36.235	34.497	41.56399999999999	46.24100000000001	46.38500000000001	50.327	51.88399999999999	70.115	51.13399999999999	39.4	35.041	42.199	43.451	42.392
64.84541999999999	1.2699999999999996	47.89	50.256	54.377	40.454	41.24100000000001	40.273	49.98	41.657	61.346	39.434	36.676	57.404	54.073	55.63500000000001	68.744	57.681	52.285	53.211000000000006	25.149	53.544	55.50699999999999	53.398999999999994	57.425	41.242	53.846	46.734	70.764	41.356	37.259	41.097	51.625	44.548	53.37900000000001	36.474000000000004	34.488	41.388000000000005	46.56	45.958999999999996	50.453	51.622	70.09899999999999	50.568999999999996	39.306999999999995	34.866	42.63	42.639	42.492
65.01212	1.2650000000000006	47.783	49.983	53.798	40.516	40.64	40.363	50.26000000000001	41.359	61.483	39.221	36.74	57.18300000000001	54.019	56.02200000000001	69.043	57.212	52.231	53.571999999999996	25.134	53.269	55.148	53.78699999999999	57.646	41.44300000000001	53.571999999999996	46.767	70.758	41.583	37.157	42.07	51.351000000000006	44.72	53.60199999999999	36.538000000000004	34.386	41.67100000000001	46.122	45.96400000000001	50.207	51.018	69.984	50.131	39.453	35.013000000000005	42.332	43.032	42.72
65.1788	1.3870000000000005	48.063	50.045	54.222	40.816	41.271	40.442	50.071999999999996	41.662000000000006	61.362	39.299	36.705	57.196000000000005	54.60999999999999	55.952	69.043	57.83299999999999	52.378	53.25	25.198	53.334	55.27	53.438	57.661	41.605	53.636	46.824	71.09	41.499	37.372	41.875	51.49800000000001	44.581	53.832	36.78	34.626999999999995	41.918	46.568999999999996	45.855	50.269	52.213	70.03699999999999	50.91	39.254	34.728	42.994	43.39	43.104
65.34546999999999	1.452	47.913000000000004	50.14	49.177	40.403	41.272	40.33300000000001	50.38800000000001	41.547	61.163000000000004	39.301	36.904	57.39	54.36599999999999	56.23	69.07600000000001	57.695	52.523999999999994	53.23	25.306	53.285	55.357	53.83	57.88	41.52200000000001	53.946999999999996	47.229	71.012	41.275	37.293	41.458	51.67100000000001	44.769	53.425	36.62	34.524	41.638000000000005	46.418000000000006	46.343	50.309	51.395	69.825	51.17100000000001	39.284	34.902	43.376999999999995	43.083	42.992
65.51223	1.3800000000000008	48.05500000000001	50.091	47.911	40.26	41.351000000000006	40.301	50.478	41.62900000000001	61.401	39.849000000000004	36.842	57.404	54.156000000000006	55.994	69.07600000000001	57.763999999999996	52.174	53.681000000000004	25.342	53.102	55.45099999999999	53.841	57.61900000000001	41.57400000000001	53.211000000000006	47.038000000000004	71.04	40.997	37.39700000000001	41.456	51.736	44.714	53.95899999999999	36.668	34.599000000000004	41.802	46.367	45.738	50.536	51.512	70.09899999999999	50.486	39.224	34.7	42.63	43.468	42.79600000000001
65.67888	1.4079999999999997	47.886	50.109	45.178999999999995	40.388000000000005	41.422	40.096	50.247	41.912000000000006	61.365	39.396	36.754	56.96300000000001	53.972	55.886	69.181	57.957	52.27	53.14	25.227	53.414	55.622	53.904	58.03	41.614	53.27800000000001	47.148	71.309	41.971000000000004	37.555	41.88	51.663999999999994	44.665	53.583	36.718	34.569	41.56399999999999	46.55500000000001	45.986	50.333	51.833	70.044	50.727	39.215	34.588	42.723	43.312	42.67
65.84573	1.4290000000000005	48.02	50.081	45.445	41.086000000000006	40.796	40.51900000000001	50.606	41.624	61.79899999999999	39.708	36.924	57.583	54.393	56.036	69.22	58.054	52.218999999999994	54.00100000000001	25.293000000000003	53.615	55.66	53.773999999999994	57.77	41.681	53.559	47.114	71.377	41.13	37.396	42.059	51.44799999999999	44.957	53.34	36.777	34.488	41.825	46.662000000000006	46.118	50.499	51.585	70.023	50.919	39.443000000000005	35.003	42.736000000000004	43.27	43.096000000000004
66.01234000000001	1.548	48.261	50.26900000000001	45.407	40.823	41.113	40.118	50.518	41.723	61.25	39.748000000000005	37.211	57.25200000000001	54.141000000000005	56.173	69.23100000000001	57.585	52.021	53.556000000000004	25.322000000000006	53.391000000000005	55.354	53.744	57.605	41.916	53.389	47.078	71.361	41.533	37.435	41.218	51.63800000000001	44.641999999999996	53.55799999999999	36.843	34.58	41.73	46.158	46.163999999999994	50.465	51.718	69.70100000000001	50.581	39.013000000000005	34.792	43.055	43.286	42.641000000000005
66.17902	1.3459999999999999	48.268	50.33	45.196999999999996	41.003	41.9	40.51900000000001	50.551	42.20400000000001	61.551	39.542	36.979	57.33500000000001	54.641000000000005	56.09100000000001	69.30199999999999	57.63999999999999	52.412	53.863	25.375	53.25600000000001	55.63199999999999	53.857	58.102	41.598000000000006	53.089	46.92100000000001	71.294	41.683	37.865	41.424	51.83500000000001	44.791	53.83699999999999	37.053000000000004	34.543000000000006	41.743	46.413999999999994	46.283	50.609	51.668	70.27199999999999	50.836999999999996	39.194	34.865	43.371	43.519	43.124
66.34569	1.2560000000000002	48.481	50.37600000000001	45.411	40.973	41.123999999999995	40.157	50.487	41.646	61.176	39.374	36.95	57.48700000000001	54.657	56.244	69.363	57.847	52.76	53.76900000000001	25.381	53.32700000000001	55.261	53.983	57.977	41.76000000000001	52.69199999999999	47.08	71.27199999999999	41.016000000000005	37.173	41.034	51.41	44.896	53.881	36.942	34.708	42.207	46.461000000000006	46.13800000000001	50.655	51.907	70.113	51.07599999999999	39.412	34.892	42.70399999999999	43.459	42.898999999999994
