	MG1655-1	PUTR3-1_1	PUTR4-3_1	PUTR5-6_1	PUTR7-7_1	PUTR8-10_1	cspC-1	proV-1	MG1655-2	PUTR3-1_2	PUTR4-3_2	PUTR5-6_2	PUTR7-7_2	PUTR8-10_2	cspC-2	proV-2	MG1655-3	PUTR3-1_3	PUTR4-3_3	PUTR5-6_3	PUTR7-7_3	PUTR8-10_3	cspC-3	proV-3	yeaR-1	pstS-1	proV_cspC-1	proV_yobF-1	proV_nagC-1	proV_wbbK-1	proV_ptsP-1	proV_ptsP_wbbK-1	yeaR-2	pstS-2	proV_cspC-2	proV_yobF-2	proV_nagC-2	proV_wbbK-2	proV_ptsP-2	proV_ptsP_wbbK-2	yeaR-3	pstS-3	proV_cspC-3	proV_yobF-3	proV_nagC-3	proV_wbbK-3	proV_ptsP-3	proV_ptsP_wbbK-3
66.84222	4.224	52.614	38.86	52.258	48.482	25.781999999999996	41.443000000000005	6.547000000000001	6.481	53.387	38.279	50.997	46.979	79.536	44.146	10.575999999999999	8.566	53.228	40.568000000000005	52.886	48.445	82.235	41.316	8.557	38.446999999999996	6.7170000000000005	42.98	43.662	4.004	28.564	6.39	3.364	5.952000000000001	5.6610000000000005	39.215	17.825	4.428	17.475	5.446000000000001	2.505	2.95	3.489	3.589	1.8430000000000002	1.357	2.8310000000000004	2.167	1.43
67.00887	4.263999999999999	52.388999999999996	39.707	52.938	48.413000000000004	25.857	41.276	6.502999999999999	6.36	52.976000000000006	38.964	51.103	46.773	79.587	44.345	10.704	8.421	53.456	40.733000000000004	52.938	47.967	82.426	42.059	8.796	37.542	6.938	43.177	43.698	4.124	28.566999999999997	6.3229999999999995	3.404	5.947	5.871	39.046	17.86	4.547	17.453	5.568	2.485	2.71	3.665	3.542	1.794	1.28	2.617	2.282	1.4609999999999999
67.17545	4.419	52.435	39.172	52.545	48.576	26.226999999999997	41.372	6.66	6.431	53.86600000000001	38.893	51.175	47.129	79.555	44.403999999999996	10.58	8.488	53.626000000000005	40.634	52.817	48.047	82.145	41.656000000000006	8.561	37.308	6.641	43.156000000000006	43.565	4.008	28.408	6.614	3.45	6.202999999999999	5.83	39.773	17.914	4.541	17.480999999999998	5.367999999999999	2.454	2.762	3.273	3.51	1.9280000000000002	1.251	2.5869999999999997	2.253	1.351
67.34219	4.185	52.475	39.451	52.748999999999995	48.449	26.004	41.623000000000005	6.645	6.334	53.468999999999994	38.650999999999996	50.941	47.001000000000005	79.557	44.878	10.594000000000001	8.503	53.478	40.830999999999996	52.885	48.221000000000004	82.28399999999999	41.772	8.658	38.299	6.822	43.327	43.681999999999995	3.937	28.872	6.38	3.435	5.972	5.816	39.887	17.85	4.388	17.417	5.489	2.437	2.69	3.5039999999999996	3.4389999999999996	1.801	1.3430000000000002	2.762	2.18	1.744
67.50886	4.099	52.489	39.632	52.516999999999996	48.19	25.969	42.078	6.586	6.494	53.428000000000004	38.504	51.36600000000001	46.934	79.291	44.592	10.59	8.552999999999999	53.217	40.437	53.008	48.455	82.292	42.473	8.488999999999999	37.904	6.734	43.097	43.588	4.098	28.754	6.294	3.431	6.2410000000000005	5.565	40.479	18.227	4.439	17.576	5.54	2.516	2.714	3.418	3.517	1.798	1.339	2.676	2.287	1.33
67.67561	4.24	52.201	39.478	52.748999999999995	48.613	25.921	42.06100000000001	6.672000000000001	6.444	53.88	38.925	51.023	47.248000000000005	79.529	44.768	10.675999999999998	8.585	53.313	40.913000000000004	52.967	48.248999999999995	82.55799999999999	41.552	8.603	37.34	6.822	43.19	43.518	4.047	28.708000000000002	6.49	3.353	5.999	5.843999999999999	39.915	17.932000000000002	4.47	17.719	5.462000000000001	2.3819999999999997	2.8819999999999997	3.532	3.4389999999999996	2.02	1.26	2.57	2.263	1.36
67.84222	4.1339999999999995	52.854	38.96	52.8	48.465	26.229	42.586999999999996	6.702999999999999	6.5329999999999995	54.65	39.26	51.403	47.291000000000004	79.762	44.888999999999996	10.769	8.596	53.595	40.59	53.321000000000005	48.651	82.54700000000001	42.383	8.722999999999999	38.14	6.949	43.528999999999996	43.391999999999996	4.0489999999999995	29.241999999999997	6.496	3.549	6.204	5.853	40.33	17.955	4.499	17.548	5.603	2.4090000000000003	2.799	3.6180000000000003	3.467	1.7180000000000002	1.286	2.596	2.207	1.22
68.00895	4.119	52.619	39.705	52.922	48.227	26.06	42.428000000000004	6.632000000000001	6.4639999999999995	53.676	39.101	51.086999999999996	47.411	79.682	44.98	10.536	8.775	53.474	40.87	53.278999999999996	48.222	82.604	42.253	8.71	37.376999999999995	6.939	43.949	43.647	4.06	29.131	6.454	3.5610000000000004	6.027	5.565	40.5	18.304000000000002	4.428	17.648	5.587000000000001	2.667	2.727	3.7939999999999996	3.3960000000000004	1.92	1.2409999999999999	2.716	2.217	1.393
68.17554	4.173	52.271	39.282	52.655	48.412	26.145	42.138000000000005	6.632999999999999	6.595	53.071999999999996	39.139	51.339	47.293	79.391	45.007	10.827	8.57	53.078	41.126999999999995	53.06399999999999	47.937	82.336	42.121	8.671	38.129	6.8870000000000005	43.731	43.565	4.254	28.929000000000002	6.477	3.505	6.066	6.295	40.923	18.297	4.459	17.563	5.45	2.536	2.926	3.4930000000000003	3.565	1.791	1.4969999999999999	2.7239999999999998	2.198	1.433
68.34222	4.334	51.993	39.784	52.788999999999994	48.239	25.944000000000003	42.286	6.601	6.374	53.812	39.15	51.336999999999996	47.12	79.366	45.077	10.827	8.681000000000001	52.919	40.316	53.336000000000006	48.423	82.86200000000001	42.518	8.699	37.372	6.921	43.718	43.882	4.03	28.951999999999998	6.638999999999999	3.392	6.069	5.747999999999999	41.071000000000005	18.335	4.454	17.819000000000003	5.501	2.529	2.947	3.3789999999999996	3.6689999999999996	2.113	1.3519999999999999	2.662	2.437	1.369
68.50897	4.412	52.61	39.609	52.693000000000005	48.391000000000005	26.293000000000003	42.631	6.734	6.425	53.908	38.591	51.29600000000001	47.437	79.43	45.23	10.823	8.649	53.178000000000004	40.881	53.46	48.191	82.678	43.082	8.859	37.608000000000004	6.832999999999999	43.953	43.458999999999996	3.944	29.381999999999998	6.388	3.525	6.091	5.771	40.649	18.410999999999998	4.56	17.758	5.662000000000001	2.553	2.806	3.512	3.747	1.89	1.541	2.6039999999999996	2.351	1.202
68.67561	4.263999999999999	52.06	39.213	53.266999999999996	48.193000000000005	26.049	42.565	6.695	6.36	53.195	38.662	51.266999999999996	47.403999999999996	79.47800000000001	45.113	10.895999999999999	8.586	53.208999999999996	40.349000000000004	53.349	47.995	82.59100000000001	42.47	8.714	37.899	6.992999999999999	43.726000000000006	43.863	3.987	29.143	6.515	3.705	6.111000000000001	6.091	41.214	18.436	4.547	17.755	5.485	2.32	2.546	3.4730000000000003	3.68	1.876	1.3619999999999999	2.699	2.2	1.351
68.84225	4.213	52.906000000000006	39.545	53.099	48.208999999999996	25.945999999999998	42.461000000000006	6.726	6.642	53.415	39.134	51.373999999999995	47.365	79.40899999999999	45.427	10.879000000000001	8.899	53.656000000000006	40.574	53.457	48.25899999999999	82.662	42.891000000000005	8.999	37.657	6.872999999999999	44.258	44.26	4.099	29.375999999999998	6.55	3.49	6.124	5.962999999999999	41.192	18.57	4.686	17.804000000000002	5.544	2.485	2.737	3.861	3.571	2.0669999999999997	1.4980000000000002	2.8080000000000003	2.309	1.4569999999999999
69.00899	4.15	52.55	39.029	53.1	47.827	26.315	42.878	6.773	6.66	54.376000000000005	39.056999999999995	51.622	47.588	79.536	45.788000000000004	11.007	8.697000000000001	53.379	40.744	53.76	48.45399999999999	82.87	43.17	8.988999999999999	38.624	6.972	44.152	44.675	4.092	29.414	6.513	3.565	6.279	5.872000000000001	41.28	18.42	4.513999999999999	17.874000000000002	5.6739999999999995	2.588	2.84	3.551	3.647	2.061	1.3259999999999998	2.637	2.302	1.396
69.17563	4.248	52.364	38.924	52.858000000000004	47.87	26.183000000000003	42.549	6.652	6.507000000000001	53.387	38.618	51.24100000000001	47.3	79.32	45.586000000000006	10.96	8.649	53.343	40.25	53.788999999999994	48.356	82.816	43.218999999999994	8.887	37.691	6.888	44.118	44.802	4.218999999999999	29.41	6.416	3.443	6.228	5.935	41.964	18.410999999999998	4.477	17.84	5.662000000000001	2.526	2.806	3.512	3.528	2.055	1.431	2.494	2.351	1.339
69.34226	4.1530000000000005	52.626000000000005	39.632	53.092	47.641999999999996	26.16	42.681000000000004	6.86	6.494	53.62	38.805	51.448	47.263000000000005	79.182	45.523	10.754000000000001	8.552999999999999	52.97	40.848	53.419	48.537	82.895	43.294	8.927	37.713	6.898	44.165	44.602	4.043	29.521	6.457999999999999	3.7319999999999998	6.0760000000000005	5.894	41.301	18.83	4.521	17.795	5.705	2.4330000000000003	2.467	3.8289999999999997	3.682	1.88	1.339	2.7310000000000003	2.287	1.357
69.50902	4.205	52.348	39.339	52.925	47.824	26.398000000000003	42.746	6.746	6.602	53.675	38.788000000000004	51.83	47.748000000000005	79.377	45.595	11.029000000000002	8.526	53.441	40.667	53.665	48.448	82.928	43.09	8.901	37.202	6.932	44.482	44.317	4.065	29.846999999999998	6.676	3.6189999999999998	6.271	5.949	41.34	18.54	4.571000000000001	17.859	5.728	2.481	2.734	3.7430000000000003	3.594	1.818	1.633	2.5860000000000003	2.307	1.54
69.6757	4.334	52.761	39.318000000000005	52.788999999999994	47.196999999999996	26.438000000000002	42.943999999999996	6.848	6.539	53.647	38.629	51.391999999999996	47.394	79.12	45.598	10.773	8.654	52.836000000000006	40.288000000000004	53.254	48.286	82.86200000000001	43.258	8.891	37.345	7.002999999999999	44.952	44.54	4.2219999999999995	29.473000000000003	6.585	3.529	6.151	5.775	41.893	18.582	4.563	17.682000000000002	5.556	2.392	2.7	3.4610000000000003	3.614	1.729	1.38	2.525	2.273	1.3419999999999999
69.84234	4.111000000000001	52.583	39.417	52.967	47.596000000000004	26.677	42.851000000000006	6.7620000000000005	6.452000000000001	53.413999999999994	39.111999999999995	51.707	47.656000000000006	79.348	45.586000000000006	10.878	8.731	53.068999999999996	41.1	53.623999999999995	48.52	83.035	43.357	8.969	37.416	6.997999999999999	44.611000000000004	44.61	4.053999999999999	29.629	6.882000000000001	3.635	6.172999999999999	5.99	41.581	18.685	4.56	17.923	5.716	2.471	2.56	3.7310000000000003	3.665	1.89	1.431	2.576	2.461	1.421
70.00909	4.165	52.528	39.39	53.049	47.349	26.375	42.96	6.843999999999999	6.5889999999999995	53.551	38.673	51.57	47.519	79.567	46.135	10.878	8.677	52.849	40.689	53.871	48.356	82.95299999999999	43.603	8.941	38.266	6.915	44.336999999999996	44.363	4.027	29.574	6.471	3.6889999999999996	6.172999999999999	6.1	41.964	18.85	4.697	17.923	5.662000000000001	2.526	2.806	3.594	3.528	1.808	1.376	2.576	2.269	1.2570000000000001
70.17561	4.287	52.623000000000005	39.367	53.089	47.577	26.618000000000002	42.966	6.746	6.657	52.961999999999996	38.87	51.61	47.474	79.541	45.869	10.974	8.746	53.387	40.749	53.857	48.832	82.98299999999999	43.94	8.956	38.025	6.987	44.208	44.674	4.202	29.901999999999997	6.566	3.5639999999999996	6.353	5.949	42.025	18.869	4.543	18.023	5.728	2.536	2.7889999999999997	3.469	3.676	2.119	1.4409999999999998	2.5860000000000003	2.224	1.375
70.34229	4.263999999999999	52.581	39.46	52.993	46.986000000000004	27.009	43.086999999999996	6.86	6.6339999999999995	53.113	38.333	51.788000000000004	47.706	79.587	45.93600000000001	10.950999999999999	8.696	53.813	40.897	53.678000000000004	48.543	83.084	43.101000000000006	8.823	38.146	6.938	45.152	45.591	3.9589999999999996	29.526999999999997	6.68	3.5410000000000004	6.247999999999999	5.871	42.201	18.766	4.656000000000001	18.029	5.732	2.5669999999999997	3.0389999999999997	3.747	3.625	1.739	1.472	2.589	2.365	1.296
70.509	4.122	52.348	39.202	53.144	46.946999999999996	26.892	43.24	7.047999999999999	6.657	53.181000000000004	38.815	51.61	47.748000000000005	79.541	46.225	10.755	8.664	53.195	40.42	53.82899999999999	48.613	83.559	44.132	8.982999999999999	38.683	7.015	44.482	44.674	4.449	29.929000000000002	6.757999999999999	3.537	6.4079999999999995	5.8389999999999995	42.739	18.787	4.735	18.105999999999998	5.728	2.536	2.8710000000000004	3.7430000000000003	3.457	1.818	1.551	2.668	2.224	1.4580000000000002
70.67578	4.228	52.708999999999996	39.528	53.312	47.233999999999995	26.83	43.233999999999995	6.825	6.595	53.153999999999996	38.619	51.668	47.567	79.336	46.431000000000004	10.854000000000001	8.735	53.489	40.497	53.803000000000004	48.622	83.15799999999999	43.792	8.945	38.102	7.024	44.93600000000001	44.632	4.2	29.613000000000003	6.778	3.5869999999999997	6.285	5.9670000000000005	42.785	18.899	4.706	17.974	5.642	2.6180000000000003	2.7889999999999997	3.739	3.674	1.9280000000000002	1.579	2.806	2.253	1.4880000000000002
70.84229	4.157	52.191	39.486	53.122	47.18600000000001	26.634	43.272	6.755	6.605	53.099	38.849000000000004	51.806000000000004	47.516999999999996	79.398	46.136	10.972000000000001	8.934	53.102	40.782	53.831	48.845	83.32700000000001	43.498999999999995	9.062999999999999	39.043	7.082999999999999	44.833999999999996	44.913000000000004	4.075	29.825	6.678999999999999	3.653	6.21	6.14	42.658	18.928	4.609	18.114	5.707999999999999	2.522	3.378	3.5589999999999997	3.66	1.8330000000000002	1.594	2.738	2.404	1.339
71.00913	4.248	52.09	39.225	52.803000000000004	47.02	26.677	43.481	6.926	6.617000000000001	53.003	39.056999999999995	51.735	47.875	79.402	46.272	10.96	8.649	52.766999999999996	40.771	53.98	48.794	83.199	43.823	8.859	39.582	7.08	45.269	45.378	4.053999999999999	29.958000000000002	6.8	3.525	6.228	5.9079999999999995	42.348	19.069000000000003	4.614	18.142	5.716	2.636	2.7239999999999998	3.5389999999999997	3.775	2.055	1.541	2.6860000000000004	2.434	1.4480000000000002
71.17576	4.064	52.45399999999999	39.843	53.169	47.101000000000006	27.021	43.553999999999995	6.907	6.629	53.181999999999995	38.963	51.828	47.931999999999995	79.572	46.463	11.14	8.692	53.446999999999996	40.788000000000004	54.076	48.716	83.455	43.845	9.067	38.695	7.021	46.008	45.513999999999996	4.253	29.982	6.6739999999999995	3.6710000000000003	6.301	6.032	43.466	19.045	4.812	18.225	5.752000000000001	2.639	2.8369999999999997	3.8489999999999998	3.615	1.92	1.406	2.633	2.327	1.476
71.34251	4.236000000000001	51.803999999999995	39.823	52.9	46.82	27.01	43.201	6.778	6.5760000000000005	52.88	38.668	51.748999999999995	47.783	79.264	46.318000000000005	10.918	8.717	52.724	40.519	53.775	48.483000000000004	83.196	44.418	9.174	38.891	7.035	45.206	45.286	4.015	29.631	6.65	3.431	6.212999999999999	6.058	43.082	19.131	4.85	18.151	5.787000000000001	2.625	2.8510000000000004	3.528	3.9010000000000002	1.962	1.504	2.7310000000000003	2.205	1.439
71.50916	4.169	52.158	39.483000000000004	53.063	47.115	27.068	43.766000000000005	6.848	6.593999999999999	53.593	38.794000000000004	51.913000000000004	47.915	79.531	46.36600000000001	11.129000000000001	8.846	53.494	41.056000000000004	54.131	48.78	83.63	44.41	9.193	40.059	7.085	45.773999999999994	45.828	4.195	30.323	6.803999999999999	3.639	6.316	6.077000000000001	43.1	19.24	4.645	18.148	5.72	2.557	2.892	3.8169999999999997	3.532	1.976	1.626	2.6889999999999996	2.437	1.671
71.67577	4.24	52.556999999999995	39.588	53.16	46.887	26.935	43.596000000000004	6.946000000000001	6.635	53.113	38.679	51.982	47.68600000000001	79.47399999999999	46.576	11.197000000000001	8.996	53.286	40.42	54.09	48.632	83.572	44.21	9.014	39.696	7.151	45.547	45.792	4.047	29.968000000000004	6.627000000000001	3.681	6.547000000000001	6.172000000000001	43.504	19.165	4.771	18.13	5.736000000000001	2.464	3.238	3.6689999999999996	3.5210000000000004	2.02	1.589	2.679	2.345	1.662
71.84248	4.115	52.541000000000004	39.839	53.255	46.84	27.48	44.068000000000005	6.93	6.731	52.907	38.547	52.269	47.805	79.421	46.53	11.047	8.901	53.357	40.864000000000004	53.967	48.588	83.465	44.465	9.111	40.717	7.14	46.076	45.966	4.305	30.46	6.831	3.693	6.233	5.912000000000001	43.373999999999995	19.24	4.783	18.23	5.912000000000001	2.447	2.563	3.516	3.7510000000000003	1.893	1.462	2.6889999999999996	2.3	1.506
72.00907	4.236000000000001	52.379	39.44	53.147	46.82	27.119	43.968	6.832999999999999	6.96	53.537	39.024	52.106	47.56399999999999	79.456	46.893	11.165	8.827	52.943000000000005	40.491	53.83	48.894	83.689	44.663999999999994	8.954	41.466	7.227	45.644	45.369	4.125	30.535	6.732	3.677	6.1579999999999995	6.086	43.63	19.241	4.603	18.206	5.869	2.625	2.9610000000000003	3.528	3.654	2.099	1.531	2.813	2.3409999999999997	1.5219999999999998
72.17593	4.056	52.62	39.684	53.141999999999996	47.159	27.581999999999997	44.218	6.899	6.647	52.989	38.996	52.158	47.606	79.781	46.85	11.075	8.847000000000001	52.75899999999999	40.601	54.515	48.691	83.993	44.536	9.14	41.28	7.1739999999999995	46.258	45.463	4.08	29.855	6.747999999999999	3.6630000000000003	6.428	5.94	44.019	19.197	4.75	18.267	5.662000000000001	2.5780000000000003	2.9130000000000003	3.759	3.883	2.0780000000000003	1.564	2.682	2.375	1.689
72.34254	4.2669999999999995	52.638999999999996	39.231	53.297	46.968999999999994	27.456	43.815	6.836	6.718	53.222	38.843	52.119	47.357	79.31	46.713	11.17	8.968	52.957	40.775999999999996	54.09	48.769	83.654	44.428999999999995	9.261000000000001	40.053000000000004	7.205	46.396	45.353	4.266	30.516	6.709	3.681	6.246	5.843999999999999	44.216	19.467	4.6339999999999995	18.320999999999998	5.791	2.6010000000000004	3.265	3.6689999999999996	3.904	1.801	1.425	2.762	2.208	1.4969999999999999
72.50917	4.255	52.38	40.103	53.175	46.96	27.487	44.38399999999999	6.934	6.787000000000001	52.825	38.811	52.106	47.238	79.555	46.841	11.100999999999999	8.954	53.489	40.716	54.323	48.54	83.925	44.449	9.109	42.018	7.051	46.195	45.427	4.118	30.105999999999998	6.942	3.779	6.367000000000001	6.212999999999999	44.126999999999995	19.694000000000003	4.788	18.275	5.642	2.6180000000000003	2.707	3.6289999999999996	3.7560000000000002	2.175	1.689	2.7239999999999998	2.253	1.4880000000000002
72.6759	4.071000000000001	52.27	39.741	53.503	46.875	27.557	44.653	6.915	6.712999999999999	53.373000000000005	39.271	52.133	47.427	79.702	47.248999999999995	11.165	8.827	52.943000000000005	40.902	54.18600000000001	48.757	83.936	44.363	9.091000000000001	41.711999999999996	7.227	45.562	45.751999999999995	4.262	30.506999999999998	6.869	3.705	6.377999999999999	6.086	44.534	19.405	4.686	18.315	5.787000000000001	2.5980000000000003	3.1519999999999997	3.5	3.764	1.935	1.531	2.7310000000000003	2.424	1.659
72.84244	4.13	52.383	39.923	53.341	47.077	27.975	44.394	7.082999999999999	6.933	53.263000000000005	39.041	52.13399999999999	47.49	79.589	47.066	11.3	8.88	53.567	40.59	54.269	48.571999999999996	84.039	45.058	9.145	41.478	7.166	46.038000000000004	46.09	4.239	30.153000000000002	6.787999999999999	3.681	6.265	6.112	44.464	19.284000000000002	4.663	18.333	5.872999999999999	2.577	2.94	3.7230000000000003	3.7969999999999997	1.942	1.594	2.793	2.239	1.3940000000000001
73.00919	4.169	52.321999999999996	39.839	53.391999999999996	46.95	27.891	44.67100000000001	6.93	6.702999999999999	53.647	38.465	52.269	47.641000000000005	79.695	47.353	11.102	8.901	53.33	40.974	54.29600000000001	48.751999999999995	84.041	44.711999999999996	9.056000000000001	42.28	7.223	46.24100000000001	46.403999999999996	4.277	30.625	6.831	3.721	6.48	6.269	44.772	19.487000000000002	4.728	18.422	5.747999999999999	2.7489999999999997	2.892	3.653	3.614	1.784	1.544	2.8539999999999996	2.3	1.4509999999999998
73.17587	4.095	52.787	39.339	53.364	46.946999999999996	28.070999999999998	44.858000000000004	6.938	6.794	53.428000000000004	39.638000000000005	52.461000000000006	47.474	79.623	47.048	11.357999999999999	8.993	53.222	40.804	54.433	48.805	83.915	45.06399999999999	9.203	42.935	7.234	46.538999999999994	45.908	4.202	30.505	6.895	3.7560000000000002	6.3260000000000005	6.278	44.79600000000001	19.5	4.708	18.325	5.756	2.6189999999999998	2.9810000000000003	3.825	3.758	1.982	1.715	2.86	2.3890000000000002	1.375
73.34261	4.276	52.401	39.327	53.388999999999996	46.94	28.021	44.739	7.0360000000000005	6.977	53.263999999999996	38.694	52.405	47.633	79.699	47.372	11.213	9.012	53.198	40.848	54.378	48.581	83.96600000000001	45.167	9.14	42.9	7.257000000000001	46.423	46.396	4.135	30.678	7.022	3.855	6.428	6.352	45.254	19.609	4.7219999999999995	18.624000000000002	5.772	2.66	3.105	4.088	3.6910000000000003	2.0780000000000003	1.619	2.7089999999999996	2.375	1.662
73.50923	4.252	52.596000000000004	39.62	53.336999999999996	47.115	28.055	44.781000000000006	7.04	6.7860000000000005	52.989	39.315	52.488	47.531000000000006	79.613	47.545	11.102	8.982999999999999	53.275	40.727	54.159	48.67	83.87700000000001	45.123000000000005	9.302999999999999	43.568999999999996	7.167999999999999	46.486999999999995	46.211999999999996	4.113	30.706999999999997	6.886	3.611	6.398	6.186	45.512	19.432000000000002	4.645	18.477	5.912000000000001	2.721	3.194	3.653	3.7510000000000003	1.9480000000000002	1.8459999999999999	2.7439999999999998	2.355	1.7530000000000001
73.67595	4.248	52.254	39.499	53.29600000000001	46.746	28.239	44.605	7.091	6.617000000000001	52.92100000000001	39.056999999999995	52.638999999999996	47.354	79.676	47.586999999999996	11.097000000000001	8.896	53.672	40.552	54.583	48.493	83.85700000000001	45.248000000000005	9.353	44.571000000000005	7.244	46.475	45.981	4.383	30.451	6.909	3.6889999999999996	6.337999999999999	6.401	45.254	19.507	4.806	18.471	5.881	2.608	2.943	3.594	4.021	1.8630000000000002	1.76	2.576	2.351	1.6680000000000001
73.84267	4.44	52.538000000000004	39.217	53.333999999999996	47.269	28.488000000000003	44.821999999999996	7.063	6.73	53.566	39.134	52.652	47.688	79.86399999999999	47.838	11.24	9.012	52.924	40.464	54.597	48.663000000000004	84.13	45.332	9.496	43.476000000000006	7.284	46.615	45.902	4.3	30.843000000000004	7.022	3.718	6.566	6.187	45.474	19.691	4.805	18.542	5.9910000000000005	2.742	2.9130000000000003	3.841	3.636	2.215	1.729	2.7910000000000004	2.32	1.607
