	evolved_compound	grown_compound	tray	strain	repl	growth_rate	tOD1	exp_name	well	rel_growth_rate	growth_ratio
12233	putrescine	putrescine	5	PUTR4-8	2	0.4143716280317551	10.25	putrescine_111914	D6	0.1331821462360464	1.4736384354974081
12234	putrescine	putrescine	5	PUTR5-6	3	0.3544675054488246	10.75	putrescine_111914	D7	0.07327802365311592	1.260600158957419
12235	putrescine	putrescine	5	PUTR6-7	1	0.38653821800095406	15.75	putrescine_111914	D8	0.10534873620524537	1.3746539007521765
12236	putrescine	putrescine	5	PUTR7-1	2	0.3982561152616479	9.75	putrescine_111914	D9	0.11706663346593921	1.4163265023938238
12237	putrescine	putrescine	5	PUTR7-9	3	0.3273789343094563	11.25	putrescine_111914	D10	0.04618945251374762	1.1642645102468856
12238	putrescine	putrescine	5	PUTR8-10	1	0.0		putrescine_111914	D11	-0.2811894817957087	0.0
12240	NA	putrescine	5	MG1655	5	0.2880084773729938	14.75	putrescine_111914	E1	0.006818995577285103	1.0242505357374614
12241	putrescine	putrescine	5	PUTR1-9	2	0.3778093295820188	13.0	putrescine_111914	E2	0.09661984778631011	1.34361117339555
12242	putrescine	putrescine	5	PUTR2-8	3	0.3524101661277114	12.5	putrescine_111914	E3	0.07122068433200274	1.253283600357948
12243	putrescine	putrescine	5	PUTR3-9	1	0.3240957244125256	11.25	putrescine_111914	E4	0.042906242616816914	1.1525883626329572
12244	putrescine	putrescine	5	PUTR4-3	2	0.428542607570629	11.0	putrescine_111914	E5	0.14735312577492032	1.5240349846441843
12245	putrescine	putrescine	5	PUTR4-8	3	0.0		putrescine_111914	E6	-0.2811894817957087	0.0
12246	putrescine	putrescine	5	PUTR5-8	1	0.36336043949596414	10.5	putrescine_111914	E7	0.08217095770025545	1.2922262851921138
12247	putrescine	putrescine	5	PUTR6-7	2	0.4020928701089494	34.5	putrescine_111914	E8	0.12090338831324071	1.4299712334228778
12248	putrescine	putrescine	5	PUTR7-1	3	0.3937504759135168	10.0	putrescine_111914	E9	0.11256099411780812	1.4003030035084547
12249	putrescine	putrescine	5	PUTR8-3	1	0.46723206935948564	9.0	putrescine_111914	E10	0.18604258756377695	1.6616271219523837
12250	putrescine	putrescine	5	PUTR8-10	2	0.46580377224218866	20.25	putrescine_111914	E11	0.18461429044647998	1.6565476392200436
12252	putrescine	putrescine	5	PUTR1-3	1	0.4587247227245274	10.25	putrescine_111914	F1	0.17753524092881873	1.6313722682479375
12253	putrescine	putrescine	5	PUTR1-9	3	0.4178332604172017	12.5	putrescine_111914	F2	0.13664377862149302	1.4859491107166243
12254	putrescine	putrescine	5	PUTR2-6	1	0.34512708851754026	12.75	putrescine_111914	F3	0.06393760672183157	1.2273826400387333
12255	putrescine	putrescine	5	PUTR3-9	2	0.31208110713984993	11.0	putrescine_111914	F4	0.03089162534414125	1.1098605294439314
12256	putrescine	putrescine	5	PUTR4-3	3	0.4070671292938837	10.25	putrescine_111914	F5	0.12587764749817504	1.4476612947764111
12257	putrescine	putrescine	5	PUTR5-1	1	0.3096398008098169	25.5	putrescine_111914	F6	0.028450319014108216	1.1011784609880184
12258	putrescine	putrescine	5	PUTR5-8	2	0.3415891647050847	9.75	putrescine_111914	F7	0.06039968290937603	1.2148006480315574
12259	putrescine	putrescine	5	PUTR6-7	3	0.0		putrescine_111914	F8	-0.2811894817957087	0.0
12260	putrescine	putrescine	5	PUTR7-7	1	0.3594679558827121	10.75	putrescine_111914	F9	0.07827847408700339	1.2783833647941167
12261	putrescine	putrescine	5	PUTR8-3	2	0.40073220385542097	17.25	putrescine_111914	F10	0.11954272205971228	1.4251322677373939
12262	putrescine	putrescine	5	PUTR8-10	3	0.0		putrescine_111914	F11	-0.2811894817957087	0.0
12264	putrescine	putrescine	5	PUTR1-3	2	0.45546824108078593	10.5	putrescine_111914	G1	0.17427875928507724	1.6197911748765026
12265	putrescine	putrescine	5	PUTR2-4	1	0.3412090408238863	12.75	putrescine_111914	G2	0.06001955902817763	1.2134488055701294
12266	putrescine	putrescine	5	PUTR2-6	2	0.3441008437921987	12.5	putrescine_111914	G3	0.06291136199649	1.223732984586517
12267	putrescine	putrescine	5	PUTR3-9	3	0.3062269710182132	11.0	putrescine_111914	G4	0.02503748922250454	1.0890413434478852
12268	putrescine	putrescine	5	PUTR4-7	1	0.4063369694477696	10.0	putrescine_111914	G5	0.1251474876520609	1.4450646121357547
12269	putrescine	putrescine	5	PUTR5-1	2	0.2904684905044215	32.75	putrescine_111914	G6	0.009279008708712788	1.032999131580086
12270	putrescine	putrescine	5	PUTR5-8	3	0.33154045997194476	11.25	putrescine_111914	G7	0.05035097817623607	1.1790642304779286
12271	putrescine	putrescine	5	PUTR6-10	1	0.4426177776532569	9.75	putrescine_111914	G8	0.1614282958575482	1.5740908046298474
12272	putrescine	putrescine	5	PUTR7-7	2	0.36531469468432926	11.25	putrescine_111914	G9	0.08412521288862057	1.299176243547188
12273	putrescine	putrescine	5	PUTR8-3	3	0.4064553299372196	9.25	putrescine_111914	G10	0.12526584814151093	1.4454855400050837
12276	putrescine	putrescine	5	PUTR1-3	3	0.41614527604548507	9.25	putrescine_111914	H1	0.13495579424977638	1.4799460968025298
12277	putrescine	putrescine	5	PUTR2-4	2	0.31187871207968126	14.0	putrescine_111914	H2	0.03068923028397258	1.1091407476836885
12278	putrescine	putrescine	5	PUTR2-6	3	0.2951491887784503	14.0	putrescine_111914	H3	0.013959706982741626	1.049645196163076
12279	putrescine	putrescine	5	PUTR3-10	1	0.40594979317708063	10.75	putrescine_111914	H4	0.12476031138137195	1.443687689114963
12280	putrescine	putrescine	5	PUTR4-7	2	0.37455430273093304	11.0	putrescine_111914	H5	0.09336482093522436	1.3320352537334816
12281	putrescine	putrescine	5	PUTR5-1	3	0.32164940161220607	11.25	putrescine_111914	H6	0.04045991981649738	1.1438884539994727
12282	putrescine	putrescine	5	PUTR6-2	1	0.3192074758640798	11.5	putrescine_111914	H7	0.03801799406837114	1.1352041826941173
12283	putrescine	putrescine	5	PUTR6-10	2	0.37286471682742556	9.75	putrescine_111914	H8	0.09167523503171687	1.326026544258584
12284	putrescine	putrescine	5	PUTR7-7	3	0.3642990991895556	11.0	putrescine_111914	H9	0.08310961739384692	1.2955644601750367
12285	putrescine	putrescine	5	PUTR8-6	1	0.4561543101246106	8.0	putrescine_111914	H10	0.17496482832890192	1.6222310564803357
12288	NA	HMDA	6	MG1655	1	0.1632354610871577	23.5	putrescine_111914	A1	0.0001995376341353272	1.001223887532939
12289	putrescine	HMDA	6	PUTR1-6	1	0.36066155306995745	22.25	putrescine_111914	A2	0.19762562961693508	2.2121600284852527
12300	NA	HMDA	6	MG1655	2	0.12423861879423628	36.25	putrescine_111914	B1	-0.038797304658786086	0.7620321715786444
12301	putrescine	HMDA	6	PUTR1-6	2	0.32054581498486984	32.75	putrescine_111914	B2	0.15750989153184747	1.9661054336729218
12302	putrescine	HMDA	6	PUTR2-4	3	0.2426504569440257	17.25	putrescine_111914	B3	0.07961453349100334	1.4883250991855406
12303	putrescine	HMDA	6	PUTR3-1	1	0.5008118107609292	11.75	putrescine_111914	B4	0.3377758873079068	3.071788107516283
12304	putrescine	HMDA	6	PUTR3-10	2	0.5207563028542167	10.75	putrescine_111914	B5	0.35772037940119433	3.194119994077679
12305	putrescine	HMDA	6	PUTR4-7	3	0.4452018088458487	11.5	putrescine_111914	B6	0.28216588539282633	2.730697624282359
12306	putrescine	HMDA	6	PUTR5-6	1	0.3303928838373341	11.75	putrescine_111914	B7	0.16735696038431175	2.026503587919594
12307	putrescine	HMDA	6	PUTR6-2	2	0.31783876175440273	16.0	putrescine_111914	B8	0.15480283830138036	1.9495014044925238
12308	putrescine	HMDA	6	PUTR6-10	3	0.44400547786631067	11.25	putrescine_111914	B9	0.2809695544132883	2.7233597876007227
12309	putrescine	HMDA	6	PUTR7-9	1	0.47344557014424626	9.75	putrescine_111914	B10	0.3104096466912239	2.9039340540225553
12310	putrescine	HMDA	6	PUTR8-6	2	0.4755293990741543	33.0	putrescine_111914	B11	0.31249347562113194	2.9167154637007022
12312	NA	HMDA	6	MG1655	3	0.1294288499556782	36.0	putrescine_111914	C1	-0.03360707349734418	0.7938670644753466
12313	putrescine	HMDA	6	PUTR1-6	3	0.3366246576879671	28.75	putrescine_111914	C2	0.17358873423494475	2.0647269053250286
12314	putrescine	HMDA	6	PUTR2-8	1	0.23690462124308062	18.0	putrescine_111914	C3	0.07386869779005825	1.4530823405391573
12315	putrescine	HMDA	6	PUTR3-1	2	0.48646347461389394	10.25	putrescine_111914	C4	0.3234275511608716	2.983780901232267
12316	putrescine	HMDA	6	PUTR3-10	3	0.5111882676061855	10.75	putrescine_111914	C5	0.34815234415316315	3.1354333252418494
12317	putrescine	HMDA	6	PUTR4-8	1	0.4403056851406738	11.25	putrescine_111914	C6	0.27726976168765144	2.7006666740385272
12318	putrescine	HMDA	6	PUTR5-6	2	0.37155355310222843	12.0	putrescine_111914	C7	0.20851762964920606	2.2789673909461365
12319	putrescine	HMDA	6	PUTR6-2	3	0.2807417732837866	18.5	putrescine_111914	C8	0.11770584983076421	1.7219626652691689
12320	putrescine	HMDA	6	PUTR7-1	1	0.4506159803283121	11.25	putrescine_111914	C9	0.28758005687528976	2.763906081460347
12321	putrescine	HMDA	6	PUTR7-9	2	0.3996294215331409	10.25	putrescine_111914	C10	0.23659349808011854	2.4511740300492195
12322	putrescine	HMDA	6	PUTR8-6	3	0.5005580101251018	15.5	putrescine_111914	C11	0.33752208667207945	3.070231391484307
12324	NA	HMDA	6	MG1655	4	0.17379657885839822	32.0	putrescine_111914	D1	0.010760655405375852	1.066001744753367
12325	putrescine	HMDA	6	PUTR1-9	1	0.36061363888700126	19.0	putrescine_111914	D2	0.1975777154339789	2.211866141212182
12326	putrescine	HMDA	6	PUTR2-8	2	0.2589991515760781	17.0	putrescine_111914	D3	0.09596322812305574	1.588601739362717
12327	putrescine	HMDA	6	PUTR3-1	3	0.491584816662284	11.0	putrescine_111914	D4	0.3285488932092616	3.01519325465673
12328	putrescine	HMDA	6	PUTR4-3	1	0.46309957426442755	10.5	putrescine_111914	D5	0.3000636508114052	2.8404756722089313
12329	putrescine	HMDA	6	PUTR4-8	2	0.4745977161045203	10.5	putrescine_111914	D6	0.3115617926514979	2.9110008766949584
12330	putrescine	HMDA	6	PUTR5-6	3	0.38067091349437016	10.25	putrescine_111914	D7	0.2176349900413478	2.334889792580331
12331	putrescine	HMDA	6	PUTR6-7	1	0.3857127596260424	12.5	putrescine_111914	D8	0.22267683617302003	2.3658145484555297
12332	putrescine	HMDA	6	PUTR7-1	2	0.4732889268638356	10.5	putrescine_111914	D9	0.31025300341081324	2.902973264050057
12333	putrescine	HMDA	6	PUTR7-9	3	0.4446762355107928	9.5	putrescine_111914	D10	0.28164031205777046	2.7274739584550707
12334	putrescine	HMDA	6	PUTR8-10	1	0.0		putrescine_111914	D11	-0.16303592345302237	0.0
12336	NA	HMDA	6	MG1655	5	0.22448010856964165	34.75	putrescine_111914	E1	0.06144418511661928	1.3768751316597043
12337	putrescine	HMDA	6	PUTR1-9	2	0.34684846345897685	16.75	putrescine_111914	E2	0.18381254000595448	2.127435819743854
12338	putrescine	HMDA	6	PUTR2-8	3	0.2591325609127769	15.5	putrescine_111914	E3	0.09609663745975455	1.589420021210504
12339	putrescine	HMDA	6	PUTR3-9	1	0.2268347533033586	20.75	putrescine_111914	E4	0.06379882985033622	1.3913176219026318
12340	putrescine	HMDA	6	PUTR4-3	2	0.4483887077936669	10.25	putrescine_111914	E5	0.28535278434064454	2.750244843571956
12341	putrescine	HMDA	6	PUTR4-8	3	0.48464104185409757	22.75	putrescine_111914	E6	0.3216051184010752	2.9726027956884202
12342	putrescine	HMDA	6	PUTR5-8	1	0.38394567900957305	10.0	putrescine_111914	E7	0.22090975555655068	2.354975951788958
12343	putrescine	HMDA	6	PUTR6-7	2	0.3146521534182264	38.75	putrescine_111914	E8	0.15161622996520402	1.9299559677035911
12344	putrescine	HMDA	6	PUTR7-1	3	0.47033874834279493	10.75	putrescine_111914	E9	0.30730282488977256	2.884877997322594
12345	putrescine	HMDA	6	PUTR8-3	1	0.511794976043555	10.75	putrescine_111914	E10	0.3487590525905326	3.1391546427559263
12346	putrescine	HMDA	6	PUTR8-10	2	0.538655629877644	16.0	putrescine_111914	E11	0.37561970642462167	3.3039076202911426
12348	putrescine	HMDA	6	PUTR1-3	1	0.34678619674579786	29.5	putrescine_111914	F1	0.1837502732927755	2.1270538995396424
12349	putrescine	HMDA	6	PUTR1-9	3	0.33157130795051676	16.75	putrescine_111914	F2	0.1685353844974944	2.0337315907316382
12350	putrescine	HMDA	6	PUTR2-6	1	0.26643881026607297	14.5	putrescine_111914	F3	0.1034028868130506	1.6342337604070762
12351	putrescine	HMDA	6	PUTR3-9	2	0.23873968297552148	18.5	putrescine_111914	F4	0.07570375952249911	1.4643379073711482
12352	putrescine	HMDA	6	PUTR4-3	3	0.49072493183444676	10.0	putrescine_111914	F5	0.3276890083814244	3.0099190499929644
12353	putrescine	HMDA	6	PUTR5-1	1	0.3581733252586534	20.75	putrescine_111914	F6	0.19513740180563105	2.196898190734378
12354	putrescine	HMDA	6	PUTR5-8	2	0.38813861848646675	9.5	putrescine_111914	F7	0.22510269503344438	2.380693838915238
12355	putrescine	HMDA	6	PUTR6-7	3	0.0		putrescine_111914	F8	-0.16303592345302237	0.0
12356	putrescine	HMDA	6	PUTR7-7	1	0.41875828571221924	9.0	putrescine_111914	F9	0.25572236225919687	2.568503166928615
12357	putrescine	HMDA	6	PUTR8-3	2	0.5076430878440858	13.75	putrescine_111914	F10	0.3446071643910635	3.1136885484649617
12358	putrescine	HMDA	6	PUTR8-10	3	0.0		putrescine_111914	F11	-0.16303592345302237	0.0
12360	putrescine	HMDA	6	PUTR1-3	2	0.3518206595347332	30.25	putrescine_111914	G1	0.1887847360817108	2.157933368814314
12361	putrescine	HMDA	6	PUTR2-4	1	0.26133862517560746	16.0	putrescine_111914	G2	0.0983027017225851	1.6029511756708656
12362	putrescine	HMDA	6	PUTR2-6	2	0.2862463617434368	14.25	putrescine_111914	G3	0.12321043829041445	1.7557257056044868
12363	putrescine	HMDA	6	PUTR3-9	3	0.2856491406458226	13.25	putrescine_111914	G4	0.12261321719280022	1.7520625798039555
12364	putrescine	HMDA	6	PUTR4-7	1	0.4530278235181581	9.25	putrescine_111914	G5	0.28999190006513575	2.778699405157139
12365	putrescine	HMDA	6	PUTR5-1	2	0.2139529807737653	33.0	putrescine_111914	G6	0.05091705732074292	1.312305755948408
12366	putrescine	HMDA	6	PUTR5-8	3	0.36462153811178477	10.5	putrescine_111914	G7	0.2015856146587624	2.2364490622022197
12367	putrescine	HMDA	6	PUTR6-10	1	0.422348945837584	10.5	putrescine_111914	G8	0.2593130223845616	2.590526902859423
12368	putrescine	HMDA	6	PUTR7-7	2	0.38511750530234856	9.5	putrescine_111914	G9	0.2220815818493262	2.362163486094017
12369	putrescine	HMDA	6	PUTR8-3	3	0.4703395203174497	11.25	putrescine_111914	G10	0.3073035968644273	2.8848827323198782
12372	putrescine	HMDA	6	PUTR1-3	3	0.364008019119594	21.25	putrescine_111914	H1	0.20097209566657165	2.232685971349623
12373	putrescine	HMDA	6	PUTR2-4	2	0.23699952785466966	21.25	putrescine_111914	H2	0.07396360440164729	1.4536644613968122
12374	putrescine	HMDA	6	PUTR2-6	3	0.25239709860395193	18.25	putrescine_111914	H3	0.08936117515092956	1.5481072714424091
12375	putrescine	HMDA	6	PUTR3-10	1	0.4879644888248966	11.0	putrescine_111914	H4	0.32492856537187426	2.9929875483270414
12376	putrescine	HMDA	6	PUTR4-7	2	0.428480168623901	11.0	putrescine_111914	H5	0.2654442451708786	2.6281334784929435
12377	putrescine	HMDA	6	PUTR5-1	3	0.23281337019482698	18.25	putrescine_111914	H6	0.06977744674180461	1.42798817134256
12378	putrescine	HMDA	6	PUTR6-2	1	0.2964708737391383	13.75	putrescine_111914	H7	0.1334349502861159	1.8184389517354698
12379	putrescine	HMDA	6	PUTR6-10	2	0.41098834375243815	10.25	putrescine_111914	H8	0.24795242029941578	2.520845314627003
12380	putrescine	HMDA	6	PUTR7-7	3	0.43848868942149677	8.75	putrescine_111914	H9	0.2754527659684744	2.6895219172223976
12381	putrescine	HMDA	6	PUTR8-6	1	0.4910031500976927	9.0	putrescine_111914	H10	0.3279672266446703	3.011625534412799
12384	NA	adipate	7	MG1655	1	0.16074185171080635	21.25	putrescine_111914	A1	-0.015817214447492983	0.9104140342852086
12385	putrescine	adipate	7	PUTR1-6	1	0.3049510250633958	12.5	putrescine_111914	A2	0.12839195890509644	1.7271898390648643
12396	NA	adipate	7	MG1655	2	0.18398608683312953	19.0	putrescine_111914	B1	0.007427020674830198	1.0420653599751784
12397	putrescine	adipate	7	PUTR1-6	2	0.322528091673621	13.0	putrescine_111914	B2	0.14596902551532168	1.8267433029151205
12398	putrescine	adipate	7	PUTR2-4	3	0.31510489065011227	12.5	putrescine_111914	B3	0.13854582449181294	1.7846995767840974
12399	putrescine	adipate	7	PUTR3-1	1	0.3135123617159168	11.5	putrescine_111914	B4	0.13695329555761745	1.7756797684624581
12400	putrescine	adipate	7	PUTR3-10	2	0.4096778850206979	11.25	putrescine_111914	B5	0.23311881886239857	2.32034465255604
12401	putrescine	adipate	7	PUTR4-7	3	0.3381712080158562	13.25	putrescine_111914	B6	0.16161214185755687	1.9153432070866225
12402	putrescine	adipate	7	PUTR5-6	1	0.2259621438137615	16.0	putrescine_111914	B7	0.049403077655462174	1.2798104834286355
12403	putrescine	adipate	7	PUTR6-2	2	0.27187249989002715	14.5	putrescine_111914	B8	0.09531343373172782	1.5398387961922708
12404	putrescine	adipate	7	PUTR6-10	3	0.321043331902341	12.0	putrescine_111914	B9	0.1444842657440417	1.818333880484506
12405	putrescine	adipate	7	PUTR7-9	1	0.1783686404923497	25.75	putrescine_111914	B10	0.001809574334050379	1.0102491159101847
12406	putrescine	adipate	7	PUTR8-6	2	0.0		putrescine_111914	B11	-0.17655906615829933	0.0
12408	NA	adipate	7	MG1655	3	0.17745202551737171	20.0	putrescine_111914	C1	0.0008929593590723817	1.0050575672974604
12409	putrescine	adipate	7	PUTR1-6	3	0.2985382595368666	12.75	putrescine_111914	C2	0.12197919337856725	1.6908690447490424
12410	putrescine	adipate	7	PUTR2-8	1	0.325841966491033	12.75	putrescine_111914	C3	0.14928290033273364	1.8455125164679427
12411	putrescine	adipate	7	PUTR3-1	2	0.3592268101148923	10.75	putrescine_111914	C4	0.182667743956593	2.0345984940406106
12412	putrescine	adipate	7	PUTR3-10	3	0.39824526815816536	11.0	putrescine_111914	C5	0.22168620199986602	2.255592288878027
12413	putrescine	adipate	7	PUTR4-8	1	0.32018022516853545	13.5	putrescine_111914	C6	0.14362115901023612	1.8134453932910375
12414	putrescine	adipate	7	PUTR5-6	2	0.2264897203876508	15.25	putrescine_111914	C7	0.04993065422935147	1.2827985858544622
12415	putrescine	adipate	7	PUTR6-2	3	0.268366974903454	15.75	putrescine_111914	C8	0.09180790874515468	1.5199841092433144
12416	putrescine	adipate	7	PUTR7-1	1	0.20857800454696446	24.0	putrescine_111914	C9	0.032018938388665125	1.1813497266685675
12417	putrescine	adipate	7	PUTR7-9	2	0.17397131047462272	23.25	putrescine_111914	C10	-0.0025877556836766125	0.9853433995773603
12418	putrescine	adipate	7	PUTR8-6	3	0.0		putrescine_111914	C11	-0.17655906615829933	0.0
12420	NA	adipate	7	MG1655	4	0.18694556821083846	19.5	putrescine_111914	D1	0.010386502052539132	1.0588273504076353
12421	putrescine	adipate	7	PUTR1-9	1	0.2368807384528317	16.0	putrescine_111914	D2	0.060321672294532364	1.3416515141762766
12422	putrescine	adipate	7	PUTR2-8	2	0.3383872165208728	12.0	putrescine_111914	D3	0.16182815036257345	1.9165666418822218
12423	putrescine	adipate	7	PUTR3-1	3	0.37835920669554535	11.25	putrescine_111914	D4	0.20180014053724601	2.142961077718411
12424	putrescine	adipate	7	PUTR4-3	1	0.3498638825104559	11.25	putrescine_111914	D5	0.17330481635215658	1.9815684921938528
12425	putrescine	adipate	7	PUTR4-8	2	0.32207202142539487	13.0	putrescine_111914	D6	0.14551295526709554	1.824160199944825
12426	putrescine	adipate	7	PUTR5-6	3	0.22364999677657885	17.0	putrescine_111914	D7	0.047090930618279514	1.2667148826900723
12427	putrescine	adipate	7	PUTR6-7	1	0.18202345105016174	40.0	putrescine_111914	D8	0.005464384891862406	1.0309493305031594
12428	putrescine	adipate	7	PUTR7-1	2	0.19779344500477408	27.0	putrescine_111914	D9	0.02123437884647475	1.1202678475170254
12429	putrescine	adipate	7	PUTR7-9	3	0.1825575489418652	20.25	putrescine_111914	D10	0.005998482783565878	1.0339743685446758
12430	putrescine	adipate	7	PUTR8-10	1	0.0		putrescine_111914	D11	-0.17655906615829933	0.0
12432	NA	adipate	7	MG1655	5	0.17366979851935052	21.25	putrescine_111914	E1	-0.0028892676389488114	0.9836356880345167
12433	putrescine	adipate	7	PUTR1-9	2	0.2787430074138901	14.0	putrescine_111914	E2	0.10218394125559074	1.5787521619760645
12434	putrescine	adipate	7	PUTR2-8	3	0.34697167621761466	12.25	putrescine_111914	E3	0.17041261005931532	1.9651875362012097
12435	putrescine	adipate	7	PUTR3-9	1	0.2219436012714584	15.75	putrescine_111914	E4	0.04538453511315907	1.2570501538135017
12436	putrescine	adipate	7	PUTR4-3	2	0.33645323769466995	11.25	putrescine_111914	E5	0.15989417153637062	1.9056129204546919
