evolved_compound	grown_compound	tray	strain	repl	growth_rate	tOD1	exp_name	well	rel_growth_rate	growth_ratio
butanol	glutarate	2	BUT2-1	1	0.12719941085463063	16.75	butanol_110714	G2	-0.04543220917479146	0.73682568021404
butanol	glutarate	2	BUT2-9	2	0.12599367414154108	18.5	butanol_110714	G3	-0.046637945887881005	0.7298412314040014
butanol	glutarate	2	BUT3-6	3	0.2753980580204881	11.25	butanol_110714	G4	0.10276643799106602	1.5952932491368108
butanol	glutarate	2	BUT4-7	1	0.32593085422812085	10.25	butanol_110714	G5	0.15329923419869876	1.8880136453134804
butanol	glutarate	2	BUT5-2	2	0.3272569915047969	10.5	butanol_110714	G6	0.15462537147537483	1.8956955362466135
butanol	glutarate	2	BUT5-6	3	0.3020240892609561	10.0	butanol_110714	G7	0.129392469231534	1.7495293690083038
butanol	glutarate	2	BUT6-8	1	0.30062321545462095	10.5	butanol_110714	G8	0.12799159542519886	1.7414145531588296
butanol	glutarate	2	BUT7-7	2	0.322137108921585	10.25	butanol_110714	G9	0.1495054888921629	1.866037686877307
butanol	glutarate	2	BUT9-5	1	0.12833853739115292	17.5	butanol_110714	G11	-0.04429308263826917	0.7434242774833476
butanol	glutarate	2	BUT9-10	2	0.2205273736917256	11.75	butanol_110714	G12	0.0478957536623035	1.2774448484822218
butanol	glutarate	2	BUT1-2	3	0.3136695849158992	10.25	butanol_110714	H1	0.1410379648864771	1.8169880168096644
butanol	glutarate	2	BUT2-1	2	0.10847667555607245	19.5	butanol_110714	H2	-0.06415494447334964	0.6283708369161134
butanol	glutarate	2	BUT2-9	3	0.12185008144789618	18.5	butanol_110714	H3	-0.05078153858152591	0.7058387184637955
butanol	glutarate	2	BUT3-7	1	0.2653040992809961	11.75	butanol_110714	H4	0.09267247925157399	1.5368221605971117
butanol	glutarate	2	BUT4-7	2	0.31450733801287345	10.5	butanol_110714	H5	0.14187571798345136	1.8218408537165502
butanol	glutarate	2	BUT5-2	3	0.3002883264748726	10.75	butanol_110714	H6	0.1276567064454505	1.7394746479451075
butanol	glutarate	2	BUT6-1	1	0.29249440767956425	10.75	butanol_110714	H7	0.11986278765014216	1.6943269583504668
butanol	glutarate	2	BUT6-8	2	0.28831092462205893	11.25	butanol_110714	H8	0.11567930459263684	1.6700933732355712
butanol	glutarate	2	BUT7-7	3	0.2886502720067649	11.0	butanol_110714	H9	0.11601865197734282	1.6720591045694262
butanol	glutarate	2	BUT8-7	1	0.07098970215420451		butanol_110714	H10	-0.10164191787521758	0.4112207377889725
butanol	glutarate	2	BUT9-5	2	0.12542953313091684	17.0	butanol_110714	H11	-0.04720208689850525	0.726573342181111
NA	coumarate	3	MG1655	1	0.32614037355389386	28.75	butanol_110714	A1	-0.06527432843144076	0.833234857811022
butanol	coumarate	3	BUT1-3	1	0.45793066046655345	9.75	butanol_110714	A2	0.06651595848121883	1.1699373021601804
NA	coumarate	3	MG1655	2	0.42627985583880174	11.5	butanol_110714	B1	0.03486515385346711	1.0890747171136494
butanol	coumarate	3	BUT1-3	2	0.43184641111596567	15.5	butanol_110714	B2	0.040431709130631044	1.1032963476475288
butanol	coumarate	3	BUT2-1	3	0.44573970914845573	13.25	butanol_110714	B3	0.05432500716312111	1.1387914324310602
butanol	coumarate	3	BUT3-3	1	0.4878194130048851	19.5	butanol_110714	B4	0.0964047110195505	1.2462981347674635
butanol	coumarate	3	BUT3-7	2	0.3911664890775478	18.5	butanol_110714	B5	-0.0002482129077868156	0.9993658569631446
butanol	coumarate	3	BUT4-7	3	0.5339894538980328	11.5	butanol_110714	B6	0.14257475191269814	1.3642549735345406
butanol	coumarate	3	BUT5-3	1	0.49392057250619376	15.75	butanol_110714	B7	0.10250587052085913	1.2618855909114517
butanol	coumarate	3	BUT6-1	2	0.48914115336669794	15.0	butanol_110714	B8	0.09772645138136332	1.2496749633717767
butanol	coumarate	3	BUT6-8	3	0.5061197944763558	14.5	butanol_110714	B9	0.11470509249102118	1.2930525907923585
butanol	coumarate	3	BUT7-9	1	0.5057822485361253	13.5	butanol_110714	B10	0.11436754655079068	1.2921902165930286
butanol	coumarate	3	BUT8-7	2	0.4637221514059749	35.25	butanol_110714	B11	0.07230744942064027	1.1847336062081528
butanol	coumarate	3	BUT9-5	3	0.5258393609278958	9.0	butanol_110714	B12	0.13442465894256123	1.3434328303477927
NA	coumarate	3	MG1655	3	0.4241976838298652	11.25	butanol_110714	C1	0.0327829818445306	1.0837551110835866
butanol	coumarate	3	BUT1-3	3	0.416207148694763	20.0	butanol_110714	C2	0.024792446709428373	1.0633406118464024
butanol	coumarate	3	BUT2-8	1	0.3130633294072475		butanol_110714	C3	-0.07835137257808711	0.7998251670653322
butanol	coumarate	3	BUT3-3	2	0.49082851997258803	19.75	butanol_110714	C4	0.0994138179872534	1.2539859067199224
butanol	coumarate	3	BUT3-7	3	0.4188180816315237	18.5	butanol_110714	C5	0.027403379646189052	1.070011114828323
butanol	coumarate	3	BUT4-9	1	0.5006501502633681	15.75	butanol_110714	C6	0.1092354482780335	1.2790785520420394
butanol	coumarate	3	BUT5-3	2	0.4728419601492151	16.5	butanol_110714	C7	0.08142725816388047	1.2080332132412628
butanol	coumarate	3	BUT6-1	3	0.45557404164817594	15.25	butanol_110714	C8	0.06415933966284132	1.1639165298017988
butanol	coumarate	3	BUT7-6	1	0.5018691395122338	13.5	butanol_110714	C9	0.11045443752689915	1.2821928685014945
butanol	coumarate	3	BUT7-9	2	0.5189769554797721	12.5	butanol_110714	C10	0.12756225349443745	1.325900516376661
butanol	coumarate	3	BUT8-7	3	0.32342695294036233		butanol_110714	C11	-0.06798774904497229	0.8263025157202204
butanol	coumarate	3	BUT9-7	1	0.52977648203248	12.75	butanol_110714	C12	0.13836178004714533	1.353491525344721
NA	coumarate	3	MG1655	4	0.37729100955673384	16.25	butanol_110714	D1	-0.014123692428600787	0.9639162955377952
butanol	coumarate	3	BUT1-5	1	0.4235128245028362	19.75	butanol_110714	D2	0.032098122517501604	1.082005408470079
butanol	coumarate	3	BUT2-8	2	0.1407848418896373		butanol_110714	D3	-0.2506298600956973	0.35968204866998627
butanol	coumarate	3	BUT3-3	3	0.4999747704587284	19.0	butanol_110714	D4	0.10856006847339378	1.277353068044596
butanol	coumarate	3	BUT4-4	1	0.47750374724990285	15.5	butanol_110714	D5	0.08608904526456823	1.2199433103251032
butanol	coumarate	3	BUT4-9	2	0.47738524481132044	15.75	butanol_110714	D6	0.08597054282598582	1.2196405561414168
butanol	coumarate	3	BUT5-3	3	0.4867150443899176	14.5	butanol_110714	D7	0.09530034240458296	1.2434766551210272
butanol	coumarate	3	BUT6-3	1	0.491061298441924	14.75	butanol_110714	D8	0.09964659645658935	1.2545806173124352
butanol	coumarate	3	BUT7-6	2	0.5266366389651546	13.0	butanol_110714	D9	0.13522193697981993	1.3454697442225518
butanol	coumarate	3	BUT7-9	3	0.5215768073770488	14.25	butanol_110714	D10	0.1301621053917142	1.3325427091305095
butanol	coumarate	3	BUT8-10	1	0.2670133678453391		butanol_110714	D11	-0.12440133413999555	0.6821751111825723
butanol	coumarate	3	BUT9-7	2	0.5056741945864289	11.5	butanol_110714	D12	0.1142594926010943	1.2919141565749754
NA	coumarate	3	MG1655	5	0.40316458714737846	13.75	butanol_110714	E1	0.011749885162043838	1.0300190184539468
butanol	coumarate	3	BUT1-5	2	0.4626619040306653	16.5	butanol_110714	E2	0.0712472020453307	1.182024849051276
butanol	coumarate	3	BUT2-8	3	0.2624112802762088		butanol_110714	E3	-0.12900342170912582	0.6704175365544668
butanol	coumarate	3	BUT3-6	1	0.3726860309175365	23.75	butanol_110714	E4	-0.01872867106779813	0.9521513347025482
butanol	coumarate	3	BUT4-4	2	0.4400235972667329	18.25	butanol_110714	E5	0.04860889528139828	1.1241877094417867
butanol	coumarate	3	BUT4-9	3	0.4590777720905179	16.75	butanol_110714	E6	0.0676630701051833	1.1728679831441755
butanol	coumarate	3	BUT5-6	1	0.4776138913214352	14.5	butanol_110714	E7	0.0861991893361006	1.2202247102596833
butanol	coumarate	3	BUT6-3	2	0.49663541725964755	11.25	butanol_110714	E8	0.10522071527431293	1.2688215714448439
butanol	coumarate	3	BUT7-6	3	0.49248701757825497	13.25	butanol_110714	E9	0.10107231559292035	1.2582230945344186
butanol	coumarate	3	BUT8-5	1	0.2517930758248026		butanol_110714	E10	-0.13962162616053203	0.6432897756462829
butanol	coumarate	3	BUT8-10	2	0.4696310336759978	38.25	butanol_110714	E11	0.07821633169066317	1.1998298257421964
butanol	coumarate	3	BUT9-7	3	0.5245251488716467	12.0	butanol_110714	E12	0.13311044688631207	1.340075235322406
butanol	coumarate	3	BUT1-2	1	0.4645865942550201	12.75	butanol_110714	F1	0.07317189226968546	1.1869421150982393
butanol	coumarate	3	BUT1-5	3	0.47209299090799495	12.0	butanol_110714	F2	0.08067828892266032	1.206119720371881
butanol	coumarate	3	BUT2-9	1	0.3849861327507774	31.75	butanol_110714	F3	-0.006428569234557202	0.9835760659935608
butanol	coumarate	3	BUT3-6	2	0.38011753420725	21.75	butanol_110714	F4	-0.011297167778084649	0.9711375997866633
butanol	coumarate	3	BUT4-4	3	0.4657287235481043	17.75	butanol_110714	F5	0.07431402156276967	1.189860067048667
butanol	coumarate	3	BUT5-2	1	0.4830748796093795	15.25	butanol_110714	F6	0.09166017762404488	1.234176634549305
butanol	coumarate	3	BUT5-6	2	0.4943825920836112	13.0	butanol_110714	F7	0.10296789009827656	1.2630659747219575
butanol	coumarate	3	BUT6-3	3	0.4894176042953747	13.5	butanol_110714	F8	0.09800290231004005	1.2503812498941647
butanol	coumarate	3	BUT7-7	1	0.513318643631923	11.75	butanol_110714	F9	0.12190394164658841	1.3114444629398614
butanol	coumarate	3	BUT8-5	2	0.18536408701951892	31.0	butanol_110714	F10	-0.2060506149658157	0.47357466666253145
butanol	coumarate	3	BUT8-10	3	0.2681170065356554		butanol_110714	F11	-0.12329769544967922	0.6849947259919253
butanol	coumarate	3	BUT9-10	1	0.5687836186364956	9.25	butanol_110714	F12	0.177368916651161	1.4531483251689574
butanol	coumarate	3	BUT1-2	2	0.44328120757984973	14.5	butanol_110714	G1	0.05186650559451511	1.1325103664513307
butanol	coumarate	3	BUT2-1	1	0.458577984867523	14.0	butanol_110714	G2	0.06716328288218837	1.171591109228965
butanol	coumarate	3	BUT2-9	2	0.3811266783787068	31.5	butanol_110714	G3	-0.010288023606627839	0.9737157966871328
butanol	coumarate	3	BUT3-6	3	0.376549988497679	22.75	butanol_110714	G4	-0.014864713487655612	0.9620231089627989
butanol	coumarate	3	BUT4-7	1	0.5284879220643551	12.75	butanol_110714	G5	0.1370732200790205	1.3501994671731985
butanol	coumarate	3	BUT5-2	2	0.4970230196639071	13.5	butanol_110714	G6	0.10560831767857248	1.2698118316529903
butanol	coumarate	3	BUT5-6	3	0.514396672208497	8.75	butanol_110714	G7	0.12298197022316243	1.3141986481329724
butanol	coumarate	3	BUT6-8	1	0.4937101936255145	14.0	butanol_110714	G8	0.10229549164017987	1.2613481075731607
butanol	coumarate	3	BUT7-7	2	0.521947698853051	11.75	butanol_110714	G9	0.1305329968677164	1.333490275673414
butanol	coumarate	3	BUT8-5	3	0.19589234767763633		butanol_110714	G10	-0.1955223543076983	0.5004726360150262
butanol	coumarate	3	BUT9-5	1	0.49627381008198806	12.25	butanol_110714	G11	0.10485910809665344	1.267897724752767
butanol	coumarate	3	BUT9-10	2	0.5418064296393128	9.5	butanol_110714	G12	0.15039172765397818	1.3842260571490057
butanol	coumarate	3	BUT1-2	3	0.4310285668098104	16.25	butanol_110714	H1	0.039613864824475764	1.10120689034813
butanol	coumarate	3	BUT2-1	2	0.3948649915977271		butanol_110714	H2	0.0034502896123924653	1.008814920836882
butanol	coumarate	3	BUT2-9	3	0.4303215343362508	27.25	butanol_110714	H3	0.03890683235091619	1.0994005390026815
butanol	coumarate	3	BUT3-7	1	0.3596617641016743	26.0	butanol_110714	H4	-0.03175293788366035	0.9188764813314293
butanol	coumarate	3	BUT4-7	2	0.5050888244643289	12.5	butanol_110714	H5	0.11367412247899428	1.290418632469389
butanol	coumarate	3	BUT5-2	3	0.4867899182798069	13.75	butanol_110714	H6	0.09537521629447226	1.2436679455593003
butanol	coumarate	3	BUT6-1	1	0.4726152581936769	14.5	butanol_110714	H7	0.08120055620834227	1.2074540271391867
butanol	coumarate	3	BUT6-8	2	0.47232432692172155	15.75	butanol_110714	H8	0.08090962493638693	1.206710745728244
butanol	coumarate	3	BUT7-7	3	0.513412950365446	13.75	butanol_110714	H9	0.12199824838011136	1.3116854010881849
butanol	coumarate	3	BUT8-7	1	0.27671178823162784		butanol_110714	H10	-0.11470291375370678	0.7069529755220988
butanol	coumarate	3	BUT9-5	2	0.5342197040515891	9.75	butanol_110714	H11	0.14280500206625452	1.3648432246972806
butanol	coumarate	3	BUT9-10	3	0.4447085172328428	39.75	butanol_110714	H12	0.0532938152475082	1.1361569071810311
NA	2,3-butanediol	4	MG1655	1	0.14827938169443067	20.5	butanol_110714	A1	-0.030955328022733097	0.8272916664881413
butanol	2,3-butanediol	4	BUT1-3	1	0.25410437156835713	11.5	butanol_110714	A2	0.07486966185119337	1.4177185432963253
NA	2,3-butanediol	4	MG1655	2	0.18046676654550942	14.5	butanol_110714	B1	0.0012320568283456512	1.006873985682181
butanol	2,3-butanediol	4	BUT1-3	2	0.2642108549636709	12.25	butanol_110714	B2	0.08497614524650715	1.4741054083810068
butanol	2,3-butanediol	4	BUT2-1	3	0.2111440991058955	15.5	butanol_110714	B3	0.031909389388731724	1.1780313056499236
butanol	2,3-butanediol	4	BUT3-3	1	0.210457512045312	15.5	butanol_110714	B4	0.031222802328148225	1.1742006466125812
butanol	2,3-butanediol	4	BUT3-7	2	0.2525139798118973	12.25	butanol_110714	B5	0.07327927009473356	1.4088453079784033
butanol	2,3-butanediol	4	BUT4-7	3	0.28216378312296114	10.75	butanol_110714	B6	0.10292907340579738	1.5742697581747513
butanol	2,3-butanediol	4	BUT5-3	1	0.25194941192437886	13.0	butanol_110714	B7	0.0727147022072151	1.4056954276432307
butanol	2,3-butanediol	4	BUT6-1	2	0.25459525431893343	12.75	butanol_110714	B8	0.07536054460176966	1.4204573138801644
butanol	2,3-butanediol	4	BUT6-8	3	0.26326280337620955	12.0	butanol_110714	B9	0.08402809365904579	1.468815966458974
butanol	2,3-butanediol	4	BUT7-9	1	0.29390687476384864	11.25	butanol_110714	B10	0.11467216504668487	1.6397877131479723
butanol	2,3-butanediol	4	BUT8-7	2	0.07826272222539395	47.5	butanol_110714	B11	-0.10097198749176982	0.43664936523117764
butanol	2,3-butanediol	4	BUT9-5	3	0.20692169124367032	11.25	butanol_110714	B12	0.02768698152650656	1.1544733247828907
NA	2,3-butanediol	4	MG1655	3	0.18865931301953495	14.25	butanol_110714	C1	0.009424603302371187	1.0525824675211817
butanol	2,3-butanediol	4	BUT1-3	3	0.2575175148428902	13.25	butanol_110714	C2	0.07828280512572644	1.4367614132846165
butanol	2,3-butanediol	4	BUT2-8	1	0.18343994265636476	24.75	butanol_110714	C3	0.004205232939200998	1.0234621572229896
butanol	2,3-butanediol	4	BUT3-3	2	0.2163569097366262	15.25	butanol_110714	C4	0.037122200019462426	1.207115017387213
butanol	2,3-butanediol	4	BUT3-7	3	0.26673199576191237	12.0	butanol_110714	C5	0.0874972860447486	1.488171549934838
butanol	2,3-butanediol	4	BUT4-9	1	0.26714021123480175	12.25	butanol_110714	C6	0.08790550151763799	1.4904490969207624
butanol	2,3-butanediol	4	BUT5-3	2	0.2586694103968349	13.0	butanol_110714	C7	0.07943470067967112	1.4431881570540706
butanol	2,3-butanediol	4	BUT6-1	3	0.27409704457824907	12.25	butanol_110714	C8	0.0948623348610853	1.5292631935565388
butanol	2,3-butanediol	4	BUT7-6	1	0.2704497797089561	11.75	butanol_110714	C9	0.09121506999179235	1.5089140944615678
butanol	2,3-butanediol	4	BUT7-9	2	0.28309972722927096	11.0	butanol_110714	C10	0.1038650175121072	1.5794916491119853
butanol	2,3-butanediol	4	BUT8-7	3	0.13178018033013866	15.5	butanol_110714	C11	-0.0474545293870251	0.7352380604074435
butanol	2,3-butanediol	4	BUT9-7	1	0.24173818789800702	11.5	butanol_110714	C12	0.06250347818084326	1.3487241856193763
NA	2,3-butanediol	4	MG1655	4	0.18800451097696622	16.25	butanol_110714	D1	0.008769801259802451	1.0489291458872079
butanol	2,3-butanediol	4	BUT1-5	1	0.25866062427542585	13.25	butanol_110714	D2	0.07942591455826209	1.4431391368535587
butanol	2,3-butanediol	4	BUT2-8	2	0.17116305439320834	29.5	butanol_110714	D3	-0.008071655323955429	0.9549660033110067
butanol	2,3-butanediol	4	BUT3-3	3	0.21776684666299298	13.75	butanol_110714	D4	0.038532136945829215	1.214981445316221
butanol	2,3-butanediol	4	BUT4-4	1	0.2680493286925299	12.5	butanol_110714	D5	0.08881461897536613	1.4955213145685762
butanol	2,3-butanediol	4	BUT4-9	2	0.2636158168671056	12.25	butanol_110714	D6	0.08438110714994185	1.4707855263252139
butanol	2,3-butanediol	4	BUT5-3	3	0.26627389250178934	12.25	butanol_110714	D7	0.08703918278462558	1.485615665191052
butanol	2,3-butanediol	4	BUT6-3	1	0.2621235212281468	12.5	butanol_110714	D8	0.08288881151098304	1.462459596368267
butanol	2,3-butanediol	4	BUT7-6	2	0.2576964936201011	12.25	butanol_110714	D9	0.07846178390293734	1.4377599853664043
butanol	2,3-butanediol	4	BUT7-9	3	0.2889799007600178	12.0	butanol_110714	D10	0.10974519104285402	1.6122987629797503
butanol	2,3-butanediol	4	BUT9-7	2	0.23469023733133842	11.5	butanol_110714	D12	0.05545552761417466	1.3094017208033237
NA	2,3-butanediol	4	MG1655	5	0.19076357634937763	15.75	butanol_110714	E1	0.011528866632213863	1.0643227344212884
butanol	2,3-butanediol	4	BUT1-5	2	0.27288960989580663	12.0	butanol_110714	E2	0.09365490017864286	1.5225265816338382
butanol	2,3-butanediol	4	BUT2-8	3	0.1949171320897346	26.0	butanol_110714	E3	0.015682422372570837	1.087496570264309
butanol	2,3-butanediol	4	BUT3-6	1	0.2677781403963173	12.0	butanol_110714	E4	0.08854343067915355	1.494008280086357
butanol	2,3-butanediol	4	BUT4-4	2	0.2655839181855509	13.0	butanol_110714	E5	0.08634920846838712	1.481766107717908
butanol	2,3-butanediol	4	BUT4-9	3	0.26674957454408227	12.75	butanol_110714	E6	0.0875148648269185	1.4882696268207136
butanol	2,3-butanediol	4	BUT5-6	1	0.2881742705067499	11.25	butanol_110714	E7	0.10893956078958611	1.6078039290575754
butanol	2,3-butanediol	4	BUT6-3	2	0.2818700816631792	11.0	butanol_110714	E8	0.10263537194601541	1.57263111652858
butanol	2,3-butanediol	4	BUT7-6	3	0.2773997882448938	11.5	butanol_110714	E9	0.09816507852773004	1.5476901136093375
butanol	2,3-butanediol	4	BUT8-5	1	0.10071213261456424	22.25	butanol_110714	E10	-0.07852257710259952	0.5619008325646866
butanol	2,3-butanediol	4	BUT8-10	2	0.09211192285911236		butanol_110714	E11	-0.0871227868580514	0.5139178845686027
butanol	2,3-butanediol	4	BUT9-7	3	0.25446995726034954	11.25	butanol_110714	E12	0.07523524754318578	1.419758246948421
butanol	2,3-butanediol	4	BUT1-2	1	0.2919198052619938	10.5	butanol_110714	F1	0.11268509554483003	1.628701303015747
butanol	2,3-butanediol	4	BUT1-5	3	0.2722987557349801	10.75	butanol_110714	F2	0.09306404601781632	1.5192300429122985
butanol	2,3-butanediol	4	BUT2-9	1	0.18664605726460265	27.5	butanol_110714	F3	0.007411347547438885	1.0413499570431093
butanol	2,3-butanediol	4	BUT3-6	2	0.2650719650532965	11.75	butanol_110714	F4	0.08583725533613273	1.4789097796491861
butanol	2,3-butanediol	4	BUT4-4	3	0.2643194873115414	12.75	butanol_110714	F5	0.08508477759437766	1.4747114982842513
butanol	2,3-butanediol	4	BUT5-2	1	0.27760734107774704	11.25	butanol_110714	F6	0.09837263136058327	1.548848108247657
butanol	2,3-butanediol	4	BUT5-6	2	0.28176746060134567	10.75	butanol_110714	F7	0.1025327508841819	1.5720585652521255
butanol	2,3-butanediol	4	BUT6-3	3	0.2815809912701328	11.5	butanol_110714	F8	0.10234628155296904	1.571018201298586
butanol	2,3-butanediol	4	BUT7-7	1	0.2980508172051624	10.5	butanol_110714	F9	0.11881610748799865	1.6629079137377634
butanol	2,3-butanediol	4	BUT8-5	2	0.09914459089866937	22.25	butanol_110714	F10	-0.0800901188184944	0.5531550839406143
butanol	2,3-butanediol	4	BUT8-10	3	0.08863874224264968	21.75	butanol_110714	F11	-0.09059596747451408	0.4945400496506705
butanol	2,3-butanediol	4	BUT9-10	1	0.23524345433937877	10.5	butanol_110714	F12	0.056008744622215	1.3124882714436172
butanol	2,3-butanediol	4	BUT1-2	2	0.2920150353235679	10.75	butanol_110714	G1	0.11278032560640411	1.6292326178583036
butanol	2,3-butanediol	4	BUT2-1	1	0.22417535692187998	14.25	butanol_110714	G2	0.044940647204716216	1.2507362958638621
butanol	2,3-butanediol	4	BUT2-9	2	0.1802887152876918	27.25	butanol_110714	G3	0.0010540055705280382	1.0058805884875273
butanol	2,3-butanediol	4	BUT3-6	3	0.2767051443917187	11.25	butanol_110714	G4	0.09747043467455496	1.5438145034985993
butanol	2,3-butanediol	4	BUT4-7	1	0.313692994237562	10.5	butanol_110714	G5	0.1344582845203982	1.750179944122298
butanol	2,3-butanediol	4	BUT5-2	2	0.2973943228393805	10.25	butanol_110714	G6	0.11815961312221673	1.6592451501646928
butanol	2,3-butanediol	4	BUT5-6	3	0.3058095806995132	9.75	butanol_110714	G7	0.12657487098234943	1.706196200401626
butanol	2,3-butanediol	4	BUT6-8	1	0.2885968870275148	11.5	butanol_110714	G8	0.10936217731035103	1.610161823471173
